-32,-4128,-496,4158
-80,-4144,-512,4176
-80,-4160,-512,4192
-80,-4128,-464,4155
-48,-4160,-480,4188
-64,-3824,-512,3859
-64,-4128,-464,4154
-96,-4128,-448,4153
-80,-3840,-480,3871
-64,-4144,-480,4172
-48,-4128,-512,4160
-32,-4112,-496,4142
-96,-4128,-496,4159
-80,-4128,-464,4155
-96,-4144,-448,4169
-80,-3840,-512,3875
-96,-4160,-512,4192
-96,-4128,-784,4203
-96,-4128,-480,4157
-64,-4144,-496,4174
-48,-4112,-464,4138
-112,-4144,-800,4222
-48,-4144,-512,4176
-64,-4112,-496,4142
-64,-4128,-448,4153
-64,-4160,-512,4192
-80,-4128,-448,4153
-48,-4128,-432,4151
-48,-4112,-480,4140
-80,-4112,-496,4143
-80,-4112,-480,4141
-48,-4128,-496,4158
-48,-4128,-784,4202
-80,-4144,-496,4174
-16,-4176,-512,4207
-16,-3840,-464,3868
-48,-4112,-800,4189
256,-4128,-800,4213
272,-4160,-464,4195
-32,-4144,-480,4172
256,-4144,-512,4183
-16,-4144,-448,4168
-48,-4144,-480,4172
-48,-4160,-496,4190
-64,-3840,-800,3923
-112,-4144,-512,4177
-64,-3824,-784,3904
-112,-4112,-512,4145
-112,-4112,-784,4188
-112,-4176,-496,4207
-80,-4112,-480,4141
-80,-4128,-432,4151
112,-4144,-432,4168
80,-3840,-400,3862
64,-4144,-624,4191
0,-4112,-400,4131
-304,-4112,-640,4173
-304,-4160,-640,4220
-368,-4160,-576,4216
-160,-4160,-544,4198
-176,-4176,-560,4217
-176,-4224,-544,4263
-208,-4160,-624,4212
-176,-4128,-416,4153
-208,-4160,-448,4189
-384,-3840,-480,3889
-368,-4112,-496,4158
-352,-4160,-800,4251
-320,-4128,-832,4223
-288,-4160,-848,4255
-320,-4144,-880,4248
-288,-4144,-848,4240
-288,-4160,-880,4262
-272,-4144,-656,4204
-320,-4176,-704,4247
-288,-4208,-672,4271
-304,-4176,-720,4249
-288,-4176,-720,4247
-304,-4208,-688,4275
-320,-4160,-704,4231
-336,-4192,-704,4264
-352,-4176,-720,4252
-368,-4160,-880,4268
-144,-4144,-880,4239
-144,-4160,-896,4258
-224,-4192,-832,4280
-256,-4176,-848,4269
-256,-4160,-864,4256
-576,-4176,-848,4300
-528,-4128,-816,4241
-544,-4160,-784,4268
-576,-4128,-496,4197
-608,-4160,-832,4286
-608,-4128,-480,4200
-400,-4176,-512,4226
-400,-4112,-496,4161
-624,-4128,-464,4201
-640,-4128,-480,4205
-640,-4144,-512,4224
-400,-4160,-496,4209
-416,-4144,-480,4192
-432,-4128,-448,4175
-480,-4176,-480,4231
-480,-4176,-448,4227
-784,-4144,-480,4245
-480,-4144,-416,4192
-512,-4128,-416,4180
-784,-4176,-416,4269
-800,-4112,-416,4210
-848,-4112,-496,4228
-816,-3840,-416,3948
-832,-4144,-432,4249
-848,-4128,-416,4235
-864,-4128,-432,4240
-832,-4112,-416,4216
-832,-4144,-640,4275
-880,-4128,-640,4269
-864,-4112,-448,4226
-864,-4128,-432,4240
-880,-4144,-448,4260
-864,-4112,-448,4226
-880,-3840,-448,3965
-848,-4128,-432,4236
-848,-4144,-416,4250
-880,-4112,-416,4226
-848,-4144,-464,4255
-880,-3824,-432,3948
-880,-3840,-464,3967
-864,-3840,-432,3960
-656,-3824,-480,3909
-864,-3808,-464,3932
-864,-4128,-496,4247
-848,-4112,-448,4222
-896,-4128,-416,4245
-880,-4128,-496,4250
-880,-4128,-496,4250
-816,-4112,-496,4221
-784,-4112,-480,4214
-816,-4160,-448,4263
-816,-4160,-432,4261
-816,-4112,-432,4214
-816,-4112,-448,4216
-832,-4112,-464,4221
-896,-4112,-416,4229
-864,-4128,-464,4243
-496,-4112,-432,4164
-816,-4128,-416,4228
-816,-3840,-448,3951
-832,-4144,-480,4254
-816,-4144,-784,4296
-784,-4112,-496,4215
-496,-4128,-512,4189
-512,-4176,-512,4238
-496,-4144,-784,4247
-784,-4144,-784,4290
-800,-4160,-512,4267
-784,-4192,-512,4295
-512,-4176,-496,4236
-512,-4144,-848,4261
-832,-4160,-816,4320
-832,-4144,-784,4299
-800,-4112,-864,4277
-512,-3824,-864,3954
-512,-3840,-896,3976
-464,-4128,-880,4246
-448,-4128,-656,4204
-496,-4160,-880,4281
-464,-4144,-864,4258
-448,-4160,-864,4272
-480,-4160,-880,4279
-480,-4176,-656,4254
-464,-4160,-880,4277
-480,-4176,-864,4291
-784,-4144,-896,4312
-480,-4160,-880,4279
-512,-4144,-832,4258
-480,-4128,-832,4238
-496,-4160,-880,4281
-512,-4128,-832,4242
-512,-4112,-848,4230
-496,-4144,-848,4259
-480,-3840,-848,3962
-464,-4144,-832,4252
-496,-3840,-848,3964
-512,-4112,-832,4226
-784,-4128,-864,4290
-512,-4144,-832,4258
-480,-3840,-848,3962
-480,-4112,-816,4220
-448,-4128,-848,4238
-784,-4144,-816,4296
-480,-4144,-832,4254
-496,-4144,-832,4256
-448,-4112,-800,4213
-464,-4176,-848,4286
-432,-4128,-816,4230
-400,-4160,-816,4258
-400,-4160,-800,4255
-464,-4128,-848,4240
-464,-4112,-848,4224
-400,-4112,-832,4214
-448,-3840,-864,3961
-416,-3840,-880,3961
-416,-4128,-832,4232
-448,-4128,-880,4244
-416,-4160,-832,4263
-400,-4144,-896,4259
-416,-4144,-864,4254
-432,-4128,-832,4233
-400,-4192,-896,4305
-416,-4160,-800,4257
-416,-4176,-656,4248
-624,-4144,-848,4276
-624,-4144,-832,4273
-448,-4160,-848,4269
-496,-4160,-832,4271
-416,-4112,-864,4222
-464,-4128,-864,4243
-448,-4160,-880,4276
-416,-4160,-816,4260
-416,-4160,-848,4266
-416,-4128,-816,4228
-448,-4128,-832,4235
-464,-4144,-864,4258
-432,-4112,-848,4221
-432,-3824,-864,3944
-416,-4112,-832,4216
-400,-4128,-864,4236
-400,-4160,-864,4268
-400,-4128,-864,4236
-400,-4144,-848,4249
-640,-4128,-832,4259
-640,-4128,-816,4256
-624,-4112,-816,4238
-608,-4160,-832,4286
-416,-4128,-784,4222
-416,-4128,-816,4228
-400,-4128,-864,4236
-416,-4128,-832,4232
-624,-4128,-816,4254
-592,-4112,-864,4243
-624,-4112,-832,4241
-608,-4128,-816,4252
-608,-4144,-816,4267
-624,-3840,-864,3985
-400,-4112,-800,4208
-544,-4128,-848,4249
-624,-4144,-832,4273
-624,-4160,-848,4291
-576,-4144,-784,4257
-528,-4160,-800,4269
-544,-4128,-800,4240
-576,-4144,-784,4257
-576,-4176,-832,4297
-528,-4160,-800,4269
-240,-4176,-816,4262
-224,-4192,-800,4274
-224,-4208,-832,4295
-176,-4192,-800,4271
-144,-4176,-800,4254
-176,-4208,-896,4306
-176,-3984,-880,4084
-144,-4224,-672,4280
-384,-4224,-896,4335
-368,-4224,-864,4327
-336,-4224,-880,4328
-352,-4224,-848,4323
-352,-4224,-864,4326
-368,-4176,-848,4277
-368,-4144,-896,4256
-352,-4192,-896,4301
-352,-4160,-848,4260
-352,-4192,-800,4282
-320,-4208,-800,4295
-336,-4176,-832,4271
-384,-4192,-480,4237
-368,-4192,-496,4237
-368,-4176,-432,4214
-368,-4176,-512,4223
-384,-4144,-448,4186
-384,-4112,-448,4154
-144,-4176,-416,4199
-368,-4128,-400,4164
-368,-4144,-400,4179
-368,-4112,-400,4148
-384,-4128,-624,4193
-304,-4160,-624,4218
-336,-4128,-608,4186
-320,-4112,-608,4169
-304,-3840,-576,3895
-288,-4128,-608,4182
0,-4112,-576,4152
0,-4128,-576,4168
-272,-4160,-560,4206
16,-3840,-560,3881
48,-3824,-256,3833
48,-3824,-544,3863
48,-3840,-560,3881
80,-3840,-560,3881
112,-4112,-544,4149
112,-4128,-528,4163
-128,-3840,-528,3878
-96,-4112,-224,4119
-128,-3840,-560,3883
-112,-4144,-224,4152
-128,-4144,-256,4154
112,-4144,-224,4152
-112,-4144,-208,4151
-80,-4160,-208,4166
-96,-4144,-224,4151
-80,-4160,-208,4166
-64,-4176,-240,4183
-48,-3840,-256,3849
-64,-3840,-576,3883
-64,-4112,-528,4146
-16,-4128,-528,4162
-16,-4160,-544,4195
288,-4128,-528,4172
-48,-4144,-256,4152
288,-4144,-224,4160
304,-4144,-240,4162
368,-4144,-528,4194
368,-4176,-256,4200
288,-4144,-224,4160
352,-4144,-224,4165
368,-4144,-208,4166
352,-4160,-240,4182
320,-4112,-208,4130
256,-4112,-256,4128
256,-4160,-256,4176
256,-4128,-528,4169
320,-4128,-208,4146
256,-4112,-224,4126
304,-4112,-256,4131
272,-4128,-192,4141
352,-4144,-240,4166
336,-4128,-192,4146
368,-3840,-208,3863
336,-3824,-240,3846
304,-4112,-528,4157
336,-4112,-208,4131
288,-4128,-256,4146
336,-4112,-224,4132
352,-4112,-192,4132
352,-4144,-224,4165
368,-4144,-256,4168
336,-4128,-208,4147
320,-4144,-160,4159
336,-4144,-224,4164
352,-4176,-208,4196
352,-4160,-224,4181
368,-4128,-256,4152
336,-4192,-240,4212
352,-4144,-240,4166
368,-4144,-240,4167
336,-4128,-256,4150
352,-4176,-208,4196
352,-4144,-224,4165
320,-4160,-528,4206
272,-4160,-240,4176
288,-4128,-256,4146
288,-4160,-208,4175
288,-4144,-256,4162
272,-4144,-224,4159
272,-4144,-224,4159
272,-4128,-224,4143
288,-4112,-240,4129
336,-4112,-176,4129
304,-4144,-208,4160
336,-4112,-224,4132
352,-4128,-224,4149
320,-4128,-224,4146
304,-4128,-192,4144
288,-4128,-240,4145
320,-4160,-224,4178
336,-4128,-208,4147
336,-3840,-208,3860
336,-4144,-256,4165
304,-4160,-528,4204
304,-4176,-240,4194
352,-4144,-208,4164
128,-4128,-240,4137
128,-4144,-240,4153
128,-3824,-256,3835
368,-4112,-256,4136
368,-3840,-544,3896
352,-4144,-544,4194
352,-4144,-544,4194
352,-4160,-256,4183
160,-4144,-224,4153
144,-4160,-256,4170
144,-4128,-240,4137
368,-4176,-256,4200
368,-4112,-256,4136
128,-4160,-240,4169
352,-4160,-208,4180
352,-4144,-256,4167
368,-4128,-256,4152
144,-4128,-528,4164
128,-3808,-240,3818
368,-4128,-240,4151
144,-4160,-240,4169
144,-4128,-208,4136
128,-4144,-208,4151
320,-4112,-544,4160
368,-4144,-240,4167
160,-4144,-256,4155
128,-4144,-240,4153
128,-4144,-192,4150
144,-4128,-256,4138
128,-3824,-528,3862
128,-4128,-256,4138
128,-4144,-240,4153
128,-4160,-256,4170
176,-4112,-208,4121
176,-4112,-240,4123
144,-4160,-224,4169
368,-4160,-240,4183
128,-4176,-240,4185
128,-4144,-256,4154
368,-4112,-240,4135
128,-4144,-256,4154
128,-4112,-544,4150
352,-4112,-240,4134
128,-3840,-256,3851
352,-4144,-528,4192
160,-4128,-240,4138
144,-3840,-544,3881
128,-3840,-256,3851
160,-4112,-576,4155
352,-4160,-544,4210
128,-4144,-240,4153
336,-4160,-256,4181
160,-4176,-544,4214
368,-4176,-528,4225
128,-4128,-240,4137
128,-4128,-240,4137
128,-4112,-256,4122
128,-4128,-256,4138
160,-4112,-528,4149
192,-3840,-240,3852
176,-4128,-256,4140
176,-4128,-256,4140
144,-4128,-224,4137
144,-4112,-544,4150
176,-4144,-528,4181
144,-4128,-240,4137
144,-4112,-544,4150
144,-4144,-560,4184
160,-4160,-560,4201
368,-4160,-544,4212
160,-4160,-560,4201
160,-4144,-256,4155
208,-4128,-576,4173
144,-4112,-544,4150
160,-4144,-608,4191
160,-3840,-560,3884
128,-4128,-576,4170
144,-4128,-576,4170
176,-4112,-560,4154
144,-4128,-560,4168
176,-3840,-544,3882
144,-4112,-560,4152
352,-4128,-560,4181
160,-4112,-592,4157
128,-4160,-608,4206
368,-4144,-560,4198
144,-4160,-592,4204
128,-4128,-576,4170
160,-4128,-576,4171
176,-4112,-576,4156
192,-3824,-576,3872
176,-4128,-624,4179
144,-4128,-560,4168
160,-4112,-592,4157
144,-4144,-576,4186
128,-4144,-576,4186
128,-4144,-560,4184
368,-3840,-560,3898
352,-4112,-576,4167
128,-4112,-576,4154
352,-4128,-624,4190
128,-4128,-592,4172
352,-4128,-560,4181
352,-4112,-624,4174
320,-4176,-576,4228
352,-4128,-576,4183
144,-4112,-608,4159
144,-4144,-592,4189
128,-4144,-560,4184
128,-4144,-640,4195
368,-4128,-640,4193
128,-4112,-624,4161
352,-4112,-608,4172
144,-4112,-624,4162
176,-4112,-608,4160
160,-4160,-416,4184
368,-4112,-624,4175
368,-4144,-592,4202
352,-4144,-448,4183
352,-4128,-400,4162
368,-4112,-400,4148
144,-3840,-416,3865
368,-3840,-400,3878
128,-4144,-416,4167
320,-4144,-640,4205
368,-4128,-416,4165
128,-4144,-432,4168
144,-4112,-640,4164
160,-4144,-448,4171
144,-4128,-464,4156
128,-4128,-432,4153
128,-4128,-432,4153
128,-4112,-400,4133
128,-4144,-448,4170
160,-4144,-432,4170
160,-3840,-416,3866
160,-4112,-416,4136
176,-4128,-640,4181
176,-4160,-432,4186
176,-4128,-432,4154
160,-4160,-416,4184
160,-4160,-608,4207
128,-4128,-400,4149
352,-4128,-400,4162
128,-4128,-400,4149
368,-4128,-640,4193
144,-4112,-640,4164
352,-4112,-608,4172
128,-4112,-432,4137
160,-4112,-624,4162
368,-4112,-448,4153
368,-3840,-640,3910
144,-3840,-448,3869
176,-4128,-624,4179
144,-4128,-400,4150
144,-4176,-400,4198
176,-3840,-400,3865
144,-4144,-400,4166
128,-4128,-608,4174
144,-4128,-400,4150
144,-3840,-432,3867
144,-4112,-624,4162
144,-4128,-400,4150
160,-4112,-640,4165
128,-4112,-640,4163
160,-4128,-640,4180
144,-3840,-416,3865
144,-4128,-416,4151
208,-4160,-640,4214
144,-4112,-640,4164
176,-4112,-400,4135
176,-4144,-400,4167
144,-4160,-416,4183
176,-3840,-624,3894
160,-3840,-640,3896
176,-4144,-400,4167
144,-3808,-624,3861
144,-3808,-624,3861
176,-4144,-640,4197
144,-4144,-640,4196
176,-4128,-640,4181
144,-4112,-416,4135
144,-3840,-416,3865
160,-4112,-432,4138
160,-4112,-624,4162
144,-3840,-416,3865
176,-4144,-448,4172
160,-4112,-416,4136
160,-4128,-624,4178
160,-4128,-640,4180
144,-4112,-640,4164
144,-4128,-624,4177
176,-4144,-624,4194
160,-4144,-432,4170
160,-4144,-432,4170
208,-4112,-640,4167
192,-3840,-400,3866
192,-4112,-416,4137
160,-4112,-400,4135
144,-4144,-400,4166
352,-3840,-608,3904
144,-4128,-608,4175
144,-4144,-608,4191
160,-4112,-624,4162
144,-3808,-608,3859
128,-4112,-624,4161
160,-3776,-400,3800
144,-3824,-432,3851
176,-3808,-448,3838
160,-4112,-432,4138
176,-3840,-640,3897
128,-3840,-432,3866
176,-4112,-416,4137
176,-4128,-416,4153
144,-4160,-400,4182
144,-4128,-624,4177
176,-4144,-640,4197
144,-4144,-400,4166
160,-4112,-640,4165
160,-4128,-640,4180
176,-3840,-448,3870
208,-4112,-416,4138
224,-4128,-624,4181
160,-4128,-640,4180
160,-4112,-640,4165
208,-4128,-448,4157
192,-4112,-400,4136
192,-4144,-416,4169
192,-3840,-400,3866
160,-4128,-624,4178
160,-3824,-400,3848
208,-3824,-416,3852
160,-3824,-432,3852
176,-3840,-416,3866
176,-4112,-464,4142
176,-4112,-416,4137
144,-3840,-448,3869
176,-4112,-400,4135
160,-4144,-416,4168
176,-4112,-416,4137
192,-4112,-432,4139
176,-4128,-624,4179
160,-4128,-400,4150
176,-4112,-400,4135
208,-4144,-624,4196
160,-4128,-640,4180
192,-3840,-640,3898
160,-4128,-624,4178
176,-4160,-400,4183
144,-3824,-432,3851
192,-4144,-432,4171
128,-4144,-432,4168
208,-4112,-416,4138
192,-4112,-400,4136
192,-3840,-640,3898
144,-4112,-608,4159
144,-4112,-400,4134
160,-4112,-640,4165
144,-3840,-608,3891
128,-4112,-416,4135
128,-3840,-432,3866
160,-3840,-448,3869
160,-3840,-640,3896
176,-4112,-640,4165
176,-4112,-400,4135
176,-3840,-640,3897
160,-4112,-592,4157
128,-4112,-400,4133
176,-4112,-416,4137
160,-4128,-400,4150
176,-4128,-432,4154
192,-3840,-416,3867
144,-4112,-400,4134
176,-4144,-640,4197
176,-4128,-640,4181
144,-4128,-640,4180
128,-3840,-624,3892
160,-3840,-640,3896
176,-4128,-624,4179
128,-4112,-400,4133
160,-4160,-416,4184
176,-4128,-400,4151
176,-3840,-416,3866
160,-4112,-400,4135
192,-3840,-448,3871
160,-3840,-640,3896
192,-4144,-416,4169
192,-4112,-640,4166
160,-4160,-400,4182
176,-3840,-416,3866
160,-4144,-448,4171
176,-4112,-640,4165
224,-4144,-624,4197
176,-4112,-640,4165
160,-3840,-448,3869
144,-4112,-400,4134
176,-4128,-624,4179
176,-3824,-640,3881
192,-4128,-624,4179
192,-4128,-608,4177
208,-3840,-640,3899
192,-4128,-416,4153
176,-4128,-640,4181
144,-4112,-416,4135
160,-4112,-416,4136
176,-4112,-416,4137
176,-4112,-432,4138
160,-3840,-400,3864
144,-4112,-640,4164
160,-4112,-400,4135
192,-4144,-640,4198
128,-4128,-400,4149
144,-4112,-624,4162
176,-4112,-416,4137
128,-4112,-432,4137
144,-3840,-640,3896
160,-4144,-416,4168
176,-3840,-432,3868
176,-3840,-400,3865
144,-4112,-448,4139
128,-4144,-416,4167
144,-4112,-640,4164
192,-4128,-400,4152
128,-4112,-416,4135
192,-4112,-416,4137
160,-4144,-416,4168
176,-4112,-416,4137
176,-4112,-400,4135
160,-4128,-416,4152
176,-3808,-416,3835
176,-4128,-464,4158
368,-4128,-640,4193
160,-4144,-464,4173
144,-4144,-416,4167
160,-3840,-416,3866
128,-3824,-448,3852
368,-4112,-400,4148
128,-4144,-464,4172
144,-4112,-448,4139
128,-3840,-432,3866
144,-4112,-432,4137
176,-3840,-400,3865
176,-3776,-400,3801
160,-4112,-432,4138
144,-4112,-400,4134
160,-4112,-416,4136
160,-4144,-432,4170
128,-4128,-624,4177
128,-4128,-416,4151
224,-4128,-416,4155
160,-3824,-416,3850
144,-4128,-400,4150
160,-4144,-416,4168
192,-4112,-400,4136
176,-4160,-432,4186
144,-4144,-400,4166
176,-4112,-416,4137
192,-4112,-448,4141
192,-4128,-432,4155
160,-4112,-480,4143
192,-4128,-432,4155
160,-4112,-416,4136
192,-4176,-432,4203
160,-4144,-464,4173
144,-4144,-432,4169
160,-4112,-432,4138
144,-4128,-432,4153
144,-4112,-432,4137
192,-3840,-432,3869
176,-4128,-416,4153
176,-4128,-640,4181
144,-4112,-400,4134
160,-3824,-400,3848
144,-4112,-416,4135
144,-4128,-640,4180
144,-4144,-416,4167
160,-4144,-448,4171
176,-4112,-640,4165
144,-4128,-608,4175
144,-4112,-640,4164
176,-4112,-416,4137
160,-3840,-400,3864
160,-4112,-624,4162
176,-4128,-448,4156
176,-4144,-640,4197
192,-3824,-432,3853
192,-4144,-416,4169
144,-3824,-400,3848
144,-4128,-416,4151
160,-3776,-432,3804
160,-3840,-480,3873
160,-4112,-416,4136
144,-4144,-432,4169
160,-4144,-400,4166
176,-4144,-432,4170
144,-4112,-640,4164
160,-4144,-640,4196
128,-4112,-640,4163
160,-3840,-416,3866
192,-3840,-432,3869
160,-4112,-432,4138
192,-4112,-400,4136
160,-4128,-416,4152
192,-4112,-416,4137
160,-3840,-464,3871
144,-4144,-464,4172
160,-4112,-464,4141
160,-4128,-400,4150
176,-4144,-400,4167
176,-3840,-624,3894
176,-4112,-624,4163
176,-4144,-400,4167
160,-3824,-432,3852
160,-3840,-416,3866
176,-3840,-416,3866
144,-4144,-448,4171
144,-4128,-432,4153
192,-4176,-432,4203
176,-4144,-416,4169
240,-4128,-400,4154
144,-4160,-448,4187
128,-4144,-640,4195
176,-4112,-448,4140
176,-4112,-416,4137
176,-4112,-416,4137
160,-3840,-464,3871
144,-3840,-432,3867
160,-4160,-432,4185
144,-4128,-432,4153
144,-4128,-448,4155
368,-4144,-464,4186
128,-4144,-480,4174
160,-4112,-464,4141
160,-4112,-432,4138
144,-4128,-448,4155
160,-4144,-432,4170
144,-3840,-416,3865
128,-4112,-416,4135
144,-4144,-416,4167
160,-4112,-448,4139
160,-3824,-432,3852
160,-4112,-464,4141
144,-4128,-464,4156
160,-4144,-640,4196
144,-4128,-400,4150
144,-4128,-432,4153
128,-4144,-432,4168
144,-4144,-448,4171
144,-4144,-432,4169
144,-4128,-496,4160
144,-4112,-640,4164
192,-4144,-640,4198
192,-4112,-432,4139
128,-4128,-416,4151
128,-4160,-448,4186
144,-4160,-640,4211
128,-4128,-400,4149
208,-4112,-416,4138
160,-3840,-624,3894
176,-3840,-464,3872
128,-4112,-432,4137
160,-3808,-416,3834
176,-3824,-416,3851
368,-4112,-624,4175
128,-4112,-400,4133
160,-3840,-400,3864
160,-4112,-416,4136
144,-4112,-416,4135
144,-4128,-416,4151
144,-4128,-432,4153
368,-3824,-400,3862
144,-4112,-416,4135
160,-4128,-400,4150
144,-4128,-592,4173
128,-4128,-400,4149
144,-4128,-640,4180
160,-3840,-608,3891
160,-4144,-432,4170
176,-3840,-448,3870
192,-4128,-400,4152
160,-4176,-624,4225
192,-4128,-640,4182
224,-4112,-416,4139
192,-3840,-416,3867
176,-4144,-400,4167
192,-4128,-624,4179
192,-4128,-416,4153
192,-4128,-400,4152
176,-4128,-416,4153
160,-4144,-640,4196
144,-4112,-432,4137
160,-4144,-432,4170
128,-3840,-432,3866
176,-3824,-400,3849
176,-4128,-416,4153
144,-4112,-416,4135
176,-4128,-432,4154
368,-4144,-432,4183
128,-4112,-608,4159
144,-4160,-624,4209
128,-4128,-640,4179
144,-4128,-608,4175
368,-4128,-624,4191
192,-4128,-400,4152
176,-4112,-416,4137
144,-3840,-400,3863
192,-4112,-592,4159
176,-4112,-400,4135
192,-3840,-416,3867
192,-4128,-624,4179
160,-3808,-400,3832
160,-4160,-624,4210
160,-4112,-416,4136
144,-3824,-400,3848
128,-4128,-608,4174
192,-4112,-400,4136
144,-4112,-416,4135
176,-3792,-416,3819
128,-4128,-400,4149
128,-3824,-400,3847
352,-4144,-416,4180
368,-4128,-400,4164
144,-4128,-640,4180
176,-4160,-432,4186
176,-4128,-432,4154
144,-3840,-496,3875
176,-4112,-432,4138
192,-4112,-400,4136
160,-4112,-640,4165
160,-4128,-432,4154
176,-4128,-432,4154
160,-4112,-624,4162
176,-4112,-400,4135
160,-4160,-416,4184
160,-4128,-640,4180
176,-3840,-416,3866
160,-4112,-416,4136
160,-3840,-416,3866
208,-4112,-416,4138
192,-4128,-416,4153
192,-3840,-416,3867
176,-4128,-432,4154
160,-4112,-624,4162
176,-4144,-400,4167
176,-4128,-416,4153
224,-3840,-400,3867
176,-3840,-400,3865
128,-4160,-624,4208
192,-3840,-416,3867
192,-4160,-464,4190
160,-4144,-432,4170
144,-4144,-432,4169
176,-4160,-416,4184
144,-4144,-432,4169
192,-3840,-400,3866
128,-4112,-640,4163
144,-4144,-624,4193
368,-4128,-640,4193
144,-4112,-416,4135
128,-4128,-416,4151
224,-4144,-416,4171
160,-4112,-432,4138
208,-3840,-416,3868
176,-3840,-432,3868
176,-4112,-400,4135
192,-4112,-416,4137
176,-4112,-448,4140
144,-4112,-432,4137
176,-4144,-624,4194
176,-4112,-480,4144
176,-4128,-464,4158
192,-4144,-432,4171
192,-4128,-432,4155
176,-4128,-416,4153
192,-4144,-624,4195
176,-4112,-416,4137
176,-3824,-640,3881
176,-4112,-448,4140
144,-4112,-416,4135
176,-4144,-416,4169
160,-4112,-448,4139
208,-3840,-400,3866
192,-3840,-448,3871
192,-3840,-400,3866
160,-4128,-432,4154
208,-4128,-448,4157
176,-4112,-432,4138
192,-3840,-400,3866
192,-4112,-448,4141
160,-3840,-416,3866
160,-4128,-400,4150
192,-4112,-400,4136
208,-4160,-448,4189
208,-4128,-416,4154
192,-4160,-432,4187
208,-4112,-416,4138
208,-4128,-432,4156
224,-3840,-416,3869
224,-4128,-400,4153
160,-4112,-400,4135
176,-4112,-416,4137
160,-4112,-640,4165
208,-4128,-640,4182
208,-4128,-432,4156
192,-4128,-432,4155
192,-4112,-464,4143
208,-3840,-464,3874
192,-3824,-480,3859
144,-4112,-400,4134
160,-4112,-416,4136
144,-3840,-448,3869
176,-4144,-464,4174
160,-4112,-400,4135
192,-4128,-432,4155
176,-4160,-416,4184
160,-3840,-448,3869
176,-4128,-416,4153
192,-4112,-448,4141
176,-4144,-432,4170
160,-4112,-624,4162
128,-4128,-640,4179
160,-4112,-400,4135
160,-3824,-640,3880
144,-3840,-432,3867
144,-3824,-416,3849
176,-4112,-432,4138
160,-3776,-640,3833
160,-4112,-448,4139
128,-3824,-400,3847
144,-3824,-416,3849
144,-4144,-416,4167
160,-4160,-432,4185
176,-4112,-432,4138
208,-4176,-416,4202
176,-4128,-464,4158
208,-4128,-432,4156
192,-3824,-448,3855
160,-4144,-464,4173
160,-4144,-448,4171
176,-4176,-608,4224
160,-4144,-400,4166
240,-4128,-448,4159
224,-3824,-416,3853
160,-3824,-624,3878
144,-4128,-448,4155
160,-3840,-432,3868
144,-4160,-432,4185
160,-4128,-624,4178
176,-3840,-416,3866
144,-4112,-400,4134
160,-4112,-432,4138
128,-4128,-432,4153
160,-4128,-416,4152
128,-4176,-640,4227
208,-4144,-640,4198
208,-3840,-432,3870
240,-3840,-432,3872
192,-3840,-432,3869
176,-4144,-640,4197
192,-4112,-464,4143
176,-4128,-480,4160
240,-4144,-480,4179
208,-4112,-608,4162
208,-4128,-624,4180
144,-4128,-400,4150
176,-4128,-400,4151
208,-4128,-448,4157
144,-4112,-640,4164
144,-3840,-416,3865
208,-4112,-624,4164
176,-3824,-432,3852
160,-3840,-416,3866
192,-3824,-432,3853
160,-4112,-464,4141
144,-4144,-400,4166
176,-4112,-400,4135
192,-4144,-416,4169
192,-4144,-416,4169
160,-4144,-400,4166
192,-4112,-432,4139
192,-4128,-432,4155
224,-4128,-448,4158
208,-3840,-448,3872
160,-3808,-640,3865
160,-3824,-416,3850
176,-3840,-416,3866
160,-3840,-640,3896
160,-4128,-400,4150
128,-4144,-432,4168
144,-3824,-592,3872
192,-3824,-624,3879
192,-4112,-624,4164
176,-3824,-640,3881
192,-3824,-640,3882
160,-4112,-416,4136
144,-3840,-400,3863
224,-4144,-640,4199
240,-4112,-400,4138
208,-4112,-640,4167
208,-4112,-480,4145
528,-4112,-400,4165
240,-4128,-400,4154
208,-4144,-448,4173
208,-4128,-480,4161
192,-4144,-464,4174
208,-4128,-624,4180
208,-3840,-464,3874
192,-3808,-640,3866
160,-4128,-400,4150
192,-4144,-432,4171
192,-4128,-624,4179
144,-4128,-432,4153
176,-4112,-432,4138
176,-3808,-624,3863
128,-3824,-640,3879
160,-4112,-432,4138
160,-4128,-624,4178
160,-3808,-640,3865
208,-3808,-432,3838
144,-4128,-432,4153
160,-4128,-640,4180
208,-4128,-432,4156
160,-3840,-416,3866
192,-4112,-432,4139
176,-4144,-416,4169
240,-3840,-624,3898
208,-4176,-416,4202
208,-4144,-640,4198
144,-4144,-400,4166
192,-4112,-432,4139
144,-4112,-416,4135
208,-3840,-416,3868
160,-3840,-432,3868
160,-3824,-624,3878
160,-3824,-416,3850
128,-3840,-416,3865
160,-4128,-448,4155
192,-4112,-448,4141
192,-4144,-432,4171
