-304,-5328,1136,5456
-16,-5312,1360,5483
528,-4672,1248,4865
240,-3776,1248,3984
224,-3600,1248,3817
512,-3376,1536,3744
624,-3232,1264,3526
400,-3504,1232,3736
352,-4128,1632,4453
-64,-4224,1488,4479
-80,-4000,1520,4280
-80,-4400,1824,4764
-96,-4640,1840,4992
-80,-4496,1872,4871
-32,-4608,1504,4847
-96,-4528,1472,4762
-128,-4656,1648,4941
-96,-4304,1264,4487
-48,-4432,1200,4592
-96,-4080,1392,4312
-272,-4224,1296,4427
48,-4176,1008,4296
48,-3792,1072,3941
-320,-3904,672,3974
-320,-3536,832,3647
-112,-3664,448,3693
128,-3216,432,3247
160,-3024,592,3086
336,-3168,560,3235
-112,-3120,224,3130
112,-2752,208,2762
48,-2896,192,2903
-336,-2512,160,2539
-368,-2496,336,2545
-176,-2448,336,2477
-544,-2640,272,2709
-608,-2608,288,2693
-432,-2640,288,2691
-3376,2661
-832,-2832,272,2964
-864,-2848,288,2990
-656,-2896,288,2983
-896,-2928,256,3073
-688,-2704,272,2803
-3456,2825
-752,-2720,256,2834
-720,-2768,352,2882
-736,-2752,352,2870
-752,-3088,304,3193
-1056,-3120,352,3313
-1072,-2976,320,3179
-1104,-3264,320,3460
-1136,-3520,128,3701
-1136,-3952,352,4127
-912,-3808,128,3918
-1088,-4112,176,4257
-1104,-3840,144,3998
-1088,-3984,128,4132
-944,-4384,352,4498
-992,-4352,304,4474
-1312,-4528,368,4729
-944,-4608,128,4705
-1120,-4928,368,5067
-1120,-4976,368,5114
-1072,-4960,160,5077
-752,-4960,208,5021
-880,-4544,128,4630
-1056,-5216,96,5323
-1552,-6768,48,6944
-2096,-7584,656,7896
-1776,-6032,480,6306
-224,-4880,32,4885
-5376,4619
-6720,5684
-7040,6416
-6016,5873
608,-4880,-544,4948
768,-4416,-784,4550
848,-4416,-672,4547
1040,-4336,-720,4517
1136,-4576,-800,4782
1136,-4896,-512,5052
1056,-4528,-736,4707
656,-4944,-896,5067
448,-5232,-800,5312
576,-5424,-784,5511
-6128,5093
-6336,4754
-5280,4425
544,-4576,-800,4677
336,-4800,-464,4834
-5616,5168
-5472,4854
-5408,4915
-5168,4677
256,-4256,-480,4291
352,-4384,-464,4423
368,-4208,-400,4243
272,-3792,-400,3823
-4560,3951
-4368,3713
-3904,3295
64,-3072,-208,3080
0,-3168,-224,3176
-3280,275
-3424,288
-2864,248
-2656,2289
-3136,2332
-3232,238
-3104,2336
-3200,2388
-3264,235
-864,-2288,0,2446
-576,-2576,16,2640
-3072,2368
-3504,2737
-3632,2889
-3568,2788
-800,-3088,0,3190
-4272,3252
-4304,3306
-800,-2992,48,3097
-832,-3008,16,3121
-864,-3408,112,3518
-832,-3280,112,3386
-832,-3616,96,3712
-784,-3488,112,3577
-848,-3888,48,3980
-880,-4112,80,4206
-4976,4131
-5024,4444
-800,-4416,96,4489
-5168,4345
-832,-4720,80,4793
-5920,4992
-5488,4845
-656,-4768,272,4821
-496,-4912,288,4945
-592,-4592,288,4639
-176,-4576,288,4588
-336,-4560,272,4580
-5280,4891
-6352,6068
-544,-7440,864,7510
-512,-6496,912,6580
-48,-4944,800,5009
80,-4416,128,4419
-592,-4816,624,4892
-208,-5920,1088,6023
-384,-5312,1296,5481
-96,-4656,960,4755
-336,-3696,1024,3850
-112,-2960,976,3119
368,-3376,1312,3641
528,-3952,1392,4223
528,-4016,1232,4234
144,-4288,1552,4562
352,-4336,1632,4646
160,-4240,1632,4546
144,-4304,1616,4600
352,-4496,1456,4739
368,-4976,1488,5207
-48,-4784,1456,5001
-80,-4944,1632,5207
-64,-4672,1552,4923
-64,-4464,1248,4636
-112,-4016,1344,4236
-112,-4144,992,4263
-96,-4112,1104,4259
-112,-3760,1056,3907
-80,-3856,640,3910
-80,-3696,832,3789
64,-3248,464,3282
80,-3072,416,3101
48,-3024,576,3079
0,-3088,528,3133
-320,-2752,144,2774
-368,-2864,336,2907
-352,-2848,288,2884
-2672,2516
-2720,2517
-2928,2486
-3280,274
-2960,2666
-3088,2538
-432,-2896,256,2939
-3424,2978
-3568,2844
-880,-2784,272,2932
-672,-2816,336,2915
-672,-3088,320,3176
-672,-3104,368,3197
-656,-3120,336,3206
-1040,-3104,336,3291
-736,-3088,304,3189
-720,-3104,320,3202
-736,-3152,336,3254
-688,-2960,320,3056
-688,-3376,128,3448
-688,-3600,320,3679
-704,-3520,352,3607
-752,-3728,144,3806
-704,-4176,176,4239
-688,-4224,208,4285
-656,-4400,192,4453
-768,-4256,240,4331
-1120,-4672,560,4837
-1088,-4720,560,4876
-768,-4640,208,4708
-896,-4640,128,4727
-416,-4624,128,4644
-576,-4672,352,4721
-544,-4736,368,4781
-576,-4688,304,4733
-608,-4944,96,4982
-7232,63
-2176,-7648,832,7995
-1536,-6400,784,6628
-5952,522
-5984,4703
-6128,5344
-224,-6160,272,6170
112,-5728,-16,5729
160,-4864,-368,4881
592,-4544,-464,4606
416,-4976,-896,5073
464,-5248,-656,5309
496,-5088,-832,5179
768,-4960,-704,5068
448,-4352,-912,4469
576,-4352,-976,4497
208,-4592,-912,4686
224,-4848,-1088,4974
192,-5216,-1104,5335
368,-5216,-1040,5331
352,-4848,-752,4919
-5872,4884
-5872,4865
-5792,5013
112,-4896,-720,4950
112,-4528,-704,4584
112,-4352,-752,4418
96,-4480,-704,4536
48,-4080,-656,4133
80,-4176,-864,4265
80,-3952,-800,4033
32,-3680,-816,3770
-4256,349
-3824,3118
64,-3088,-624,3151
0,-2928,-608,2990
-3440,2614
-2880,2482
-3024,2596
-2720,2323
-3200,2345
-3408,2532
-2752,2236
-3280,2505
-2880,2321
-2880,2334
-2896,2322
-3008,2362
-3376,2708
-3440,256
-3568,297
-3696,2998
-3504,2835
-4144,3243
-3984,3129
-4608,3549
-800,-3616,0,3703
-4512,3757
-4688,3903
-4896,3847
-784,-4160,32,4233
-848,-4048,32,4136
-832,-4096,80,4180
-864,-3984,48,4077
-5040,4095
-5136,4157
-5536,4537
-6080,4784
-992,-4704,0,4807
-944,-4656,64,4751
-5888,4782
-5920,4825
-5520,476
-5504,4608
-6256,51
-8688,6991
-1840,-6320,480,6600
-832,-5216,144,5284
-5168,4421
-1344,-4800,0,4985
-1264,-5856,144,5993
-768,-6016,768,6113
-816,-5152,800,5277
-864,-4464,496,4574
-896,-4000,496,4129
-880,-4224,816,4391
-816,-4080,640,4210
-656,-4240,656,4340
-752,-4336,656,4449
-1088,-4672,880,4877
-1136,-4672,880,4888
-1136,-4736,784,4933
-1008,-4928,800,5093
-1344,-4784,464,4991
-1376,-4944,816,5196
-1408,-4880,832,5147
-1392,-4496,496,4733
-1328,-4320,432,4540
-1168,-4256,624,4457
-1280,-4400,624,4625
-1264,-4224,512,4439
-1648,-3808,208,4155
-1600,-3504,272,3862
-1584,-3696,304,4033
-1584,-3632,288,3973
-4608,354
-1280,-2992,96,3256
-1248,-3104,64,3346
-1552,-2752,80,3160
-1584,-2912,112,3317
-1616,-2512,64,2988
-1648,-2624,64,3099
-1568,-2288,64,2774
-1584,-2192,64,2705
-1600,-2416,64,2898
-1632,-2400,32,2902
-1584,-2368,80,2850
-1632,-2352,64,2863
-1440,-2368,112,2774
-1456,-2368,96,2781
-3808,2661
-4144,2874
-4208,2935
-4544,3213
-4496,3188
-4544,3233
-4416,3187
-1920,-2448,272,3123
-4432,3149
-4496,3181
-2176,-2864,112,3599
-2032,-2912,96,3552
-2416,-2704,96,3627
-5504,3864
-5536,3929
-2240,-3472,256,4140
-6160,4484
-6128,4416
-6752,4874
-7248,5215
-7184,5219
-2912,-4288,256,5190
-7184,5143
-7328,5277
-6656,4768
-7696,5376
-3680,-5488,16,6608
-4192,-5968,352,7302
-3920,-5600,288,6842
-9440,6679
-9504,6559
-9072,6469
-8928,6326
-9104,6264
-8192,5525
-7728,5059
-8064,5222
-7984,5142
-7600,4822
-7872,5006
-7968,4974
-8304,5115
-8384,5293
-8800,5544
-8688,5519
-8432,5442
-8736,5629
-7968,5214
-7760,4931
-7792,4948
-7728,4929
-7456,4935
-6656,4392
-6496,4292
-6336,4139
-5872,3752
-5840,3777
-5344,3354
-5424,3458
-4896,3165
-4992,3272
-4160,2741
-4288,2713
-4592,2927
-4176,2612
-4320,2727
-4192,267
-3488,2321
-3488,233
-3440,2313
-3776,2562
-4000,2707
-4016,2751
-4384,3003
-4288,2905
-4384,2992
-4528,3096
-4560,3101
-5008,3292
-4912,3304
-5136,3403
-5296,3498
-5568,376
-5312,3596
-2592,-3024,48,3983
-5968,4167
-6176,4372
-6688,4749
-6640,4714
-2464,-3856,64,4576
-6656,4542
-2784,-3584,0,4538
-3136,-3792,80,4921
-7488,5281
-6912,4935
-2720,-4384,256,5166
-2864,-4032,320,4956
-2464,-4048,256,4746
-7072,514
-3120,-4768,336,5708
-3776,-5728,736,6900
-4128,-5712,752,7088
-3024,-4992,464,5855
-3040,-4720,448,5632
-3040,-4976,848,5892
-3104,-5232,1072,6177
-2528,-4816,1280,5588
-2400,-4624,1280,5365
-1760,-4176,1008,4642
-1696,-3968,1296,4506
-1888,-3792,1360,4449
-1728,-4176,1200,4676
-1936,-4064,1248,4671
-2368,-4096,1600,4994
-2576,-3984,1584,5002
-2608,-4208,1600,5203
-2544,-4224,1584,5179
-2624,-4096,1248,5022
-2208,-4208,1536,4994
-2384,-4176,1552,5053
-2048,-3824,1264,4518
-2400,-3728,1232,4602
-2192,-3872,1264,4625
-2208,-3552,1264,4369
-2432,-3680,1216,4576
-2416,-3600,1152,4486
-2336,-3232,976,4106
-1984,-3024,896,3726
-2128,-3104,1024,3900
-1728,-2928,688,3469
-1920,-2464,832,3233
-1920,-2608,496,3276
-1904,-2432,400,3114
-1536,-2000,624,2598
-1488,-1936,544,2502
-1520,-2128,512,2665
-1456,-1776,512,2353
-1520,-1776,192,2346
-1520,-1712,208,2299
-1856,-1728,240,2547
-1856,-1744,240,2558
-1904,-1792,512,2664
-1680,-2144,576,2784
-1776,-2160,400,2825
-2080,-1936,432,2874
-2144,-1984,384,2946
-2064,-2160,608,3049
-2064,-2176,624,3063
-2176,-1984,400,2972
-1968,-2320,416,3071
-2176,-2032,464,3013
-2032,-2336,432,3126
-2208,-2368,464,3271
-2624,-2400,432,3582
-2480,-2400,480,3484
-2672,-2208,864,3572
-2464,-2480,672,3560
-2528,-2736,1088,3881
-2880,-2992,960,4262
-2944,-3392,1296,4675
-2704,-3264,1328,4442
-2736,-3280,1344,4478
-2944,-3600,1392,4854
-2736,-3680,1152,4728
-3120,-3872,1168,5108
-2960,-3952,1200,5081
-2960,-3776,1232,4954
-2960,-3776,1200,4946
-2960,-3744,1152,4910
-2784,-3760,1360,4872
-2736,-3792,1328,4861
-2704,-4304,1200,5223
-4480,-5712,1760,7470
-4704,-5936,2128,7867
-3760,-5008,1520,6444
-3856,-4320,1168,5907
-4112,-4352,1312,6129
-3920,-4976,1376,6482
-3664,-4912,944,6200
-3024,-4416,832,5416
-2912,-3936,512,4923
-6416,4583
-6240,4504
-2624,-3840,256,4658
-6864,4953
-6704,4879
-2896,-4208,256,5115
-2784,-4384,256,5200
-3168,-4272,336,5329
-2992,-4544,208,5445
-2976,-4560,544,5472
-3136,-4496,240,5487
-2720,-4688,544,5447
-2768,-4352,528,5185
-2816,-4320,224,5162
-2816,-4240,224,5095
-2560,-4384,240,5082
-2688,-4208,192,4997
-2240,-3792,336,4417
-2368,-3520,336,4256
-2016,-3312,336,3892
-2176,-3024,336,3741
-2064,-2800,304,3492
-1888,-2912,320,3485
-1872,-2544,320,3175
-1520,-2640,304,3061
-1456,-2240,304,2689
-1424,-2400,336,2811
-1648,-2320,144,2849
-1280,-1984,160,2366
-1552,-2160,224,2669
-1568,-2128,512,2692
-1600,-2064,528,2664
-1552,-1760,224,2357
-1232,-1728,208,2132
-1248,-1920,160,2296
-1280,-1680,144,2117
-1568,-1696,192,2318
-1568,-2096,160,2622
-1536,-2160,240,2661
-1792,-1952,144,2654
-2096,-1968,176,2880
-1744,-2352,224,2937
-1712,-2256,560,2887
-1744,-2592,624,3186
-1728,-2480,624,3086
-1760,-2528,448,3113
-1744,-2848,480,3374
-1696,-2928,480,3418
-1680,-3088,800,3605
-2080,-3024,848,3767
-2176,-3280,704,3999
-2032,-3856,1088,4492
-2352,-3760,992,4545
-2400,-4128,1280,4944
-2416,-4144,1360,4986
-2432,-4144,1168,4945
-2304,-4016,1216,4787
-2656,-4464,1584,5431
-2688,-4432,1584,5420
-2304,-4048,1648,4941
-2192,-4192,1616,4999
-2368,-4144,1568,5024
-1968,-4128,1232,4736
-1792,-3776,1216,4353
-1792,-3824,1392,4447
-2016,-4624,1616,5297
-3136,-5328,2128,6538
-3344,-5792,2032,6990
-2848,-5440,1952,6443
-2176,-4256,1680,5067
-1984,-4720,2080,5526
-2016,-5136,2016,5874
-2064,-4848,2352,5770
-1552,-4304,1968,4981
-912,-3856,1920,4403
-1104,-3280,1920,3958
-1104,-3232,2304,4120
-1136,-3648,2400,4512
-928,-3904,2576,4768
-1328,-4112,2464,4974
-1392,-4096,2672,5085
-1376,-4432,2656,5347
-1168,-4304,2432,5080
-1408,-4320,2288,5087
-1360,-4272,2256,5019
-1024,-4448,2176,5057
-960,-4224,2320,4914
-1152,-3808,1968,4439
-1152,-3856,2160,4567
-944,-3696,1776,4208
-928,-3312,1856,3908
-912,-3280,1808,3855
-1152,-3280,1440,3763
-1072,-3376,1600,3887
-1040,-3136,1216,3521
-688,-2704,1008,2967
-672,-2832,1136,3124
-656,-2448,1056,2746
-704,-2672,640,2836
-688,-2208,640,2400
-1056,-2288,464,2562
-912,-1984,624,2271
-1248,-1792,544,2250
-1200,-1760,576,2207
-1200,-1792,608,2241
-1184,-2176,416,2512
-1168,-2048,480,2406
-1408,-2224,800,2751
-1216,-2256,816,2690
-1584,-2272,832,2892
-1584,-2640,832,3189
-1552,-2672,880,3213
-1280,-2672,864,3086
-1584,-2464,848,3050
-1616,-2512,672,3062
-1552,-2832,688,3302
-1584,-2896,704,3375
-1584,-2912,736,3396
-1616,-2736,1040,3343
-1632,-2784,1024,3386
-1648,-3088,1024,3647
-1488,-3008,1104,3533
-1856,-3456,912,4027
-1904,-3664,1280,4323
-1712,-3744,1392,4346
-1744,-4128,1344,4678
-1728,-3824,1328,4401
-1680,-3952,1296,4486
-1680,-3936,1280,4467
-1744,-3760,1008,4266
-1792,-4176,1312,4730
-1776,-4096,1360,4667
-1696,-4016,1296,4548
-1888,-4064,992,4590
-1904,-4384,896,4863
-2096,-4256,1136,4878
-2000,-5216,960,5668
-2768,-6304,1504,7047
-3200,-6464,1536,7374
-2096,-5488,912,5945
-2032,-5184,704,5612
-2544,-5616,720,6207
-2912,-6288,1072,7012
-2272,-6032,640,6477
-1536,-5232,304,5461
-1168,-4720,32,4862
-6384,4886
-6112,4769
-6384,4976
-6352,496
-6080,4828
-6320,4538
-5936,4486
-6736,4825
-6768,5085
-6832,5395
-7344,5486
-6608,5055
-6736,5221
-6272,482
-6528,4823
-6560,4838
-6656,4938
-5888,4522
-6144,466
-5504,4339
-4960,388
-1072,-3584,48,3741
-1056,-3312,32,3476
-1072,-3376,80,3543
-1056,-3024,112,3205
-3968,3004
-3456,2787
-3616,2946
-3696,2715
-4016,2914
-3648,2597
-3760,2723
-1296,-2352,272,2699
-944,-2416,320,2614
-944,-2208,368,2429
-928,-2192,368,2409
-976,-2192,352,2425
-1008,-2416,368,2644
-1024,-2208,128,2437
-992,-2304,336,2531
-992,-2688,128,2868
-1312,-2848,208,3143
-1344,-2896,240,3202
-1344,-2912,192,3213
-1392,-2720,528,3101
-1392,-2784,544,3160
-1392,-3104,592,3453
-1392,-2976,400,3310
-1200,-3408,496,3647
-1264,-3248,768,3569
-1184,-3296,496,3537
-1408,-3664,800,4006
-1264,-3584,496,3833
-1600,-3776,864,4191
-1616,-4144,656,4496
-1456,-4224,880,4554
-1424,-4192,640,4473
-1648,-4128,656,4493
-1488,-3984,720,4313
-1888,-4432,752,4876
-1840,-4624,912,5060
-1488,-4304,896,4641
-1584,-4432,1072,4827
-1232,-4096,1040,4402
-1392,-4048,1056,4409
-1008,-4000,1088,4266
-1136,-4448,736,4649
-1216,-5104,1536,5467
-2416,-6576,1984,7281
-2304,-6768,2048,7437
-1232,-5216,1248,5503
-688,-4016,1328,4285
-1024,-4880,1600,5237
-1344,-5264,1728,5701
-688,-5040,1712,5367
-176,-4448,1824,4811
64,-3488,1456,3780
-112,-3248,1824,3727
96,-3680,1728,4067
-352,-4144,1968,4601
-448,-4352,2416,4998
-464,-4512,2176,5031
-400,-4688,2000,5112
-608,-4672,1968,5106
-480,-4736,2336,5303
-800,-4528,2368,5172
-624,-4672,2320,5254
-576,-4256,1968,4724
-592,-4048,2112,4604
-592,-4144,1776,4547
-256,-3744,1728,4131
-592,-3904,1904,4384
-528,-3552,1792,4013
-192,-3472,1408,3752
-384,-3648,1568,3989
-384,-3248,1152,3468
-144,-3072,1008,3236
-176,-2816,928,2970
-176,-2768,1040,2962
-576,-2848,736,2997
-624,-2448,672,2614
-592,-2496,864,2707
-816,-2608,480,2775
-928,-2320,544,2557
-1296,-1936,224,2340
-928,-1952,528,2225
-1152,-2320,384,2619
-1120,-2208,448,2516
-1104,-2576,448,2838
-944,-2656,464,2857
-976,-2672,432,2877
-944,-2688,480,2889
-912,-2464,464,2668
-1312,-2512,768,2936
-1024,-2832,496,3052
-960,-2928,768,3176
-1008,-2736,848,3037
-1328,-2800,816,3205
-1328,-3088,816,3459
-1360,-2800,848,3226
-1360,-2816,880,3249
-1392,-3136,848,3534
-1344,-2976,848,3374
-1376,-3408,656,3733
-1200,-3616,672,3869
-1264,-3952,752,4217
-1552,-4144,1056,4549
-1568,-4192,1136,4618
-1232,-4160,1120,4481
-1232,-4176,1104,4492
-1248,-4032,1104,4363
-1616,-4272,1104,4699
-1424,-4688,1104,5022
-1248,-4720,896,4964
-1008,-4320,1088,4568
-1104,-4288,704,4483
-1088,-4288,704,4480
-1152,-4352,672,4552
-1408,-5008,752,5256
-2192,-6800,1488,7298
-2960,-7328,1488,8042
-1424,-5280,688,5512
-752,-4464,544,4559
-1584,-5184,544,5448
-2096,-6416,640,6780
-1520,-6368,848,6602
-6464,5714
-5680,4557
-4960,4239
-4944,414
-4976,4367
-6224,504
-5888,5003
-5840,4658
-5904,4666
-6688,5306
-7008,561
-7024,5472
-6624,5393
-6672,5496
-6352,5111
-6832,5351
-6544,5282
-5984,4925
-6256,5085
-5680,4605
-5776,4224
-5472,4114
-4832,3644
-4560,3696
-4592,3675
-864,-3232,32,3346
-816,-3344,96,3443
-816,-3136,96,3242
-3408,2818
-3504,2942
-3152,2597
-3296,2601
-3504,2779
-864,-2576,256,2729
-880,-2576,288,2737
-880,-2272,272,2452
-896,-2256,304,2446
-672,-2240,288,2356
-688,-2288,288,2406
-704,-2288,352,2420
-720,-2592,144,2694
-1136,-2464,352,2736
-1136,-2512,128,2760
-1152,-2880,352,3122
-976,-2704,128,2878
-1296,-2752,160,3046
-1008,-2736,144,2919
-912,-2720,336,2888
-1104,-2768,368,3003
-928,-3104,160,3244
-1152,-3344,224,3544
-1072,-3344,512,3549
-1056,-3280,512,3484
-944,-3536,624,3713
-1328,-3840,432,4086
-1360,-4032,816,4333
-1392,-4064,768,4364
-1344,-4048,800,4340
-1168,-4064,816,4307
-1568,-4080,640,4418
-1648,-4640,736,4979
-1584,-4608,1136,5003
-1200,-4688,1040,4950
-1392,-4256,1040,4597
-1344,-4464,1040,4777
-1312,-4400,752,4653
-1072,-4096,736,4297
-656,-4032,672,4140
-656,-4448,672,4546
-688,-5856,1840,6177
-2576,-7200,1744,7843
-1424,-6016,1552,6374
-576,-4352,1312,4582
-416,-4416,1296,4621
-992,-5216,1456,5506
-864,-5328,1776,5682
48,-4672,1664,4960
208,-3536,1488,3842
368,-3040,1648,3477
304,-3024,1488,3384
320,-3328,1696,3749
-112,-4144,1984,4596
64,-4656,2336,5210
-256,-4512,2000,4942
-848,-4240,1760,4668
-448,-4064,1712,4433
-528,-4400,2064,4889
-336,-4256,2128,4770
-304,-4352,2160,4868
48,-4304,2080,4780
-336,-4272,1744,4626
-352,-4384,1904,4793
-336,-3984,1824,4395
-336,-4112,1424,4365
-352,-3824,1264,4043
-368,-3792,1184,3990
-368,-3792,1312,4029
-144,-3904,960,4023
-160,-3488,1088,3657
-528,-3328,688,3439
-256,-3456,816,3560
-640,-3392,768,3536
-464,-3008,448,3076
-512,-3184,592,3279
-816,-2800,576,2973
-848,-2896,240,3027
-864,-2848,208,2983
-720,-2512,176,2619
-1104,-2480,160,2719
-1152,-2480,128,2737
-976,-2512,336,2716
-992,-2448,160,2646
-992,-2688,128,2868
-1024,-2464,176,2674
-1008,-2688,176,2876
-976,-2592,368,2794
-1152,-2480,208,2742
-912,-2544,208,2711
-1376,-2928,560,3283
-1184,-2800,384,3064
-1232,-2800,416,3087
-1200,-2736,432,3019
-1216,-2720,448,3013
-1200,-2720,448,3007
-1200,-2944,416,3206
-1232,-2784,416,3073
-1600,-2960,416,3390
-1568,-3456,432,3820
-1632,-3472,768,3913
-1632,-3920,832,4327
-1632,-3808,800,4220
-1600,-4112,784,4481
-1552,-4176,800,4526
-1584,-4032,848,4414
-1520,-4304,864,4646
-1504,-4720,640,4995
-1664,-4496,848,4868
-1552,-4704,784,5015
-1232,-4624,448,4806
-1168,-4704,448,4867
-1408,-4560,384,4788
-1568,-5216,384,5460
-2432,-6432,1040,6955
-2480,-7520,1344,8032
-1696,-6256,672,6517
-1216,-4768,576,4954
-1808,-5232,208,5539
-2096,-5808,576,6201
-1504,-6064,560,6273
-6832,576
-5744,4862
-5104,4517
-5056,4381
80,-4240,-832,4322
80,-4272,-832,4353
-5280,4695
-5888,4606
-5856,4466
-6032,4441
-6432,4597
-6640,5128
-7120,5402
-7072,5355
-6784,5041
-6768,4991
-6208,4914
-6384,4984
-6304,4881
-5920,4673
-5904,4503
-5968,4426
-5696,4199
-5088,3928
-5136,3987
-4544,3674
-4128,3328
-4192,343
-3824,3073
-4128,3225
-3904,3036
-656,-2528,48,2612
-656,-2640,0,2720
-672,-2608,64,2694
-720,-2224,80,2339
-3104,2356
-3504,2528
-3296,2425
-3232,2421
-3280,2473
-3264,2475
-3680,2811
-3888,2828
-1344,-2880,272,3190
-4256,3172
-4352,3242
-4144,3049
-4288,3307
-1168,-3168,272,3387
-1360,-3184,368,3482
-1360,-3168,352,3466
-1408,-3152,352,3470
-1376,-3040,336,3354
-1616,-3712,240,4056
-1456,-3744,592,4061
-1600,-4144,608,4484
-1568,-3840,544,4183
-1264,-3808,576,4053
-1664,-4144,384,4482
-1440,-3984,416,4257
-1824,-4432,448,4814
-1904,-4688,832,5128
-1808,-4608,864,5025
-1632,-4576,800,4924
-1168,-4560,768,4769
-1296,-4544,640,4768
-928,-4608,688,4751
-960,-4896,656,5032
-1232,-5760,1328,6038
-2336,-6832,1696,7417
-2208,-6368,1856,6991
-1616,-4848,1344,5284
-992,-4416,1296,4708
-1568,-4544,1536,5046
-960,-5664,1696,5990
-688,-5040,1904,5431
-400,-4096,1648,4433
-336,-3328,1200,3554
-112,-3360,1168,3559
-32,-3312,1536,3651
336,-3808,1504,4108
304,-4016,1808,4415
-128,-4416,1888,4804
64,-4064,1872,4475
-112,-4208,1472,4459
-112,-4064,1504,4335
80,-4496,1872,4871
48,-4960,1872,5302
32,-4736,1856,5087
-320,-4336,1808,4709
-192,-4464,1840,4832
-208,-4448,1792,4800
-528,-4384,1808,4771
-576,-4048,1440,4335
-640,-4176,1616,4523
-432,-3744,1200,3955
-448,-3888,1376,4149
-480,-3536,992,3704
-800,-3296,1072,3557
-512,-3376,656,3477
-464,-2992,768,3124
-512,-2784,432,2863
-832,-2784,624,2972
-880,-2944,560,3123
-688,-2928,576,3062
-896,-2560,176,2718
-736,-2528,176,2639
-656,-2448,176,2540
-672,-2656,208,2748
-960,-2560,592,2797
-960,-2560,592,2797
-976,-2832,592,3053
-992,-2864,528,3077
-1008,-2560,560,2808
-1024,-2880,592,3113
-1312,-2560,576,2934
-1392,-2912,528,3271
-1360,-2704,576,3081
-1328,-2896,576,3238
-1328,-2736,544,3090
-1024,-2768,576,3007
-1328,-2816,608,3172
-992,-3120,624,3333
-1328,-3168,608,3488
-1376,-2992,384,3316
-944,-3200,400,3360
-912,-2976,624,3175
-992,-3440,384,3601
-1296,-3712,448,3957
-1344,-3968,480,4217
-1024,-3824,448,3984
-1152,-3840,416,4031
-928,-4128,416,4251
-976,-4000,448,4142
-1408,-4240,432,4489
-1216,-4704,496,4884
-1184,-4912,784,5113
-1184,-4592,496,4768
-1344,-4512,432,4728
-1296,-4656,544,4864
-1152,-4320,240,4477
-912,-4352,352,4460
-1456,-5024,176,5234
-2912,-6944,928,7587
-2976,-7088,1008,7753
-2096,-5552,448,5951
-6000,4777
-2416,-5456,128,5968
-2384,-6752,800,7205
-1808,-6432,384,6692
-6768,5336
-5904,4548
-5728,4208
-6032,4254
-5392,4132
-6000,443
-6512,4591
-6432,4554
-6320,4526
-7248,4997
-7184,5202
-7280,5155
-7136,5115
-7280,5276
-7408,5146
-6816,4713
-6832,4986
-6784,4784
-6704,4809
-6192,4373
-6864,4652
-5824,413
-5824,4211
-5776,3998
-5344,3694
-5024,3521
-4704,3329
-4704,3163
-4336,3106
-4176,3016
-4208,3038
-4064,2794
-4288,2962
-3680,2538
-3616,2508
-3488,2458
-1008,-2576,64,2767
-1328,-2288,64,2646
-1328,-2304,96,2661
-1168,-2608,80,2859
-1184,-2592,112,2852
-1264,-2448,112,2757
-4192,3103
-4064,2938
-4480,3306
-4656,332
-4320,3158
-4272,3135
-1472,-3136,256,3474
-1904,-3184,272,3720
-1904,-3024,320,3588
-1696,-3072,288,3521
-1680,-3360,288,3768
-1712,-3616,336,4015
-2096,-3968,240,4494
-1728,-4128,624,4518
-2144,-4032,576,4603
-2336,-4144,240,4763
-2608,-3936,352,4735
-2656,-3936,144,4750
-2624,-4000,544,4815
-2224,-4480,592,5037
-2352,-4640,384,5216
-1968,-4304,576,4768
-2080,-4240,208,4727
-1856,-4400,368,4790
-1472,-4416,144,4657
-1488,-4640,144,4875
-2400,-5680,848,6224
-3248,-7024,1408,7866
-3072,-6656,1584,7500
-1952,-5072,640,5472
-1840,-4000,560,4438
-1840,-4752,816,5161
-1776,-5584,1136,5969
-1280,-5696,1104,5942
-736,-4496,848,4634
-464,-4128,464,4180
-560,-3888,848,4019
-576,-4128,672,4222
-400,-4048,1136,4223
-672,-4256,1280,4495
-1152,-4656,1344,4981
-1296,-4304,1312,4682
-1328,-4256,992,4567
-1392,-4272,1280,4672
-1200,-4336,1312,4686
-1184,-4624,1296,4946
-1248,-4320,1008,4608
-1584,-4240,928,4620
-1264,-4096,992,4400
-1200,-4192,928,4458
-1632,-4128,992,4548
-1568,-3808,1056,4251
-1376,-3584,736,3909
-1360,-3696,704,4001
-1200,-3600,864,3892
-1168,-3360,768,3639
-1216,-2992,448,3261
-1232,-2800,400,3085
-1232,-2704,608,3033
-1280,-2832,240,3117
-1584,-2656,224,3101
-1552,-2240,176,2731
-1616,-2432,224,2929
-1648,-2368,224,2894
-1440,-2336,240,2755
-1664,-2032,224,2636
-1504,-1968,224,2487
-1824,-2000,512,2755
-1840,-2048,608,2819
-2064,-2320,592,3161
-2160,-2352,608,3251
-2160,-2048,592,3035
-2160,-2000,608,3006
-1936,-2016,432,2828
-2016,-2048,624,2941
-2000,-2336,416,3103
-2352,-2432,432,3411
-2016,-2224,464,3037
-2032,-2288,496,3100
-2352,-2640,496,3570
-2352,-2512,800,3533
-2224,-2944,640,3745
-2288,-3120,656,3924
-2608,-3024,704,4055
-2656,-3232,752,4250
-2528,-3648,1056,4562
