-128,-3696,-1792,4110
320,-3776,-2160,4362
160,-4640,-2096,5094
560,-4960,-1792,5303
592,-4912,-2064,5361
224,-4752,-2096,5199
336,-5056,-1792,5375
352,-5280,-1792,5587
176,-5296,-2064,5687
528,-5072,-2096,5513
512,-4752,-2144,5238
160,-4928,-2160,5383
336,-4960,-2064,5383
320,-4928,-1792,5253
288,-4896,-1920,5267
272,-4704,-1808,5047
-32,-4080,-1664,4406
-80,-4176,-1584,4467
-96,-3552,-1200,3750
112,-3312,-1376,3588
-128,-2992,-1008,3160
-128,-2784,-1152,3016
-96,-2544,-1072,2762
-64,-2640,-720,2737
-32,-2576,-688,2666
-32,-2208,-880,2377
-48,-2400,-848,2546
-96,-2352,-784,2481
-112,-2016,-512,2083
-112,-1984,-432,2034
96,-2144,-416,2186
80,-2160,-432,2204
64,-1936,-416,1981
-112,-1984,-464,2041
112,-2000,-416,2046
112,-2320,-448,2366
-112,-2368,-496,2422
112,-2432,-512,2488
-112,-2256,-512,2316
-112,-2576,-816,2704
-16,-2560,-800,2682
-16,-2912,-816,3024
368,-2912,-816,3046
128,-2928,-896,3065
208,-2704,-704,2802
224,-2800,-752,2908
240,-2976,-672,3060
560,-3360,-736,3485
384,-3280,-720,3380
464,-3536,-736,3641
880,-4112,-736,4269
720,-4416,-720,4532
1040,-4240,-720,4425
896,-4272,-768,4432
1120,-4272,-1072,4545
944,-4320,-1120,4562
976,-4560,-1072,4785
976,-4960,-1088,5171
1312,-4576,-752,4819
1360,-4432,-656,4682
1152,-4064,-656,4275
1200,-4672,-1072,4941
1264,-6192,-960,6392
1328,-7568,-400,7694
896,-6176,-576,6267
1376,-3984,-720,4276
1584,-3952,-1072,4391
1632,-4608,-448,4909
1792,-5360,-384,5665
1696,-5392,-80,5653
1712,-4352,160,4679
1856,-4000,416,4429
1664,-4272,608,4625
1744,-4784,400,5108
2112,-5456,416,5865
2048,-5408,608,5815
1664,-5136,592,5431
1888,-4976,544,5350
1680,-4928,240,5212
1744,-4880,176,5185
1696,-4720,144,5018
1888,-4304,304,4710
1504,-4240,256,4506
1616,-4272,256,4575
1264,-4432,-32,4609
1216,-4224,-16,4396
1168,-4160,-48,4321
1296,-3744,-80,3963
976,-3888,-80,4009
960,-3296,80,3434
944,-3344,48,3475
896,-3104,0,3231
1024,-2704,-288,2906
672,-2512,-320,2620
848,-2608,-304,2759
464,-2208,-384,2289
416,-2320,-160,2362
544,-1952,-176,2034
192,-2160,-176,2176
336,-2112,-208,2149
256,-2064,-208,2090
-64,-1760,-208,1773
-112,-2096,-192,2108
-128,-2176,-176,2187
80,-2000,-176,2009
32,-2320,-224,2331
32,-2352,-224,2363
48,-2384,-208,2394
16,-2208,-208,2218
48,-2304,-192,2312
48,-2448,-224,2459
64,-2832,-192,2839
96,-2944,-144,2949
112,-2768,-160,2775
112,-2816,-224,2827
-128,-3168,-240,3180
-128,-3072,-608,3134
-64,-3648,-608,3699
256,-3760,-416,3792
320,-4064,-432,4099
144,-4272,-608,4317
368,-4304,-608,4362
128,-4256,-608,4301
352,-4640,-544,4685
176,-4912,-416,4933
512,-5024,-464,5071
576,-5472,-480,5523
608,-5008,-784,5105
384,-4992,-656,5050
480,-4544,-752,4631
784,-4512,-1104,4711
832,-4832,-1200,5048
816,-6864,-1648,7106
144,-7872,-688,7903
-32,-6384,-688,6421
192,-4832,-1424,5041
544,-5120,-1920,5495
512,-6720,-1664,6942
768,-6544,-1280,6712
864,-5104,-1536,5400
736,-4032,-2144,4626
1088,-3888,-2240,4617
1008,-4176,-2576,5009
1168,-4272,-2224,4956
1232,-4352,-2224,5040
1200,-3984,-2688,4954
1280,-4000,-2512,4894
928,-4336,-2480,5081
928,-4960,-2640,5695
912,-4848,-2256,5424
896,-4880,-2208,5431
704,-4688,-2400,5313
640,-4352,-2384,5003
816,-4688,-2032,5174
448,-4496,-1952,4922
624,-4672,-2096,5159
576,-4480,-2064,4966
192,-4192,-1920,4615
176,-3920,-1808,4320
160,-3712,-1456,3991
160,-3264,-1616,3646
128,-3040,-1264,3295
320,-3136,-1200,3373
256,-2864,-1360,3181
-32,-2688,-1296,2984
-96,-2272,-960,2468
-112,-2416,-1152,2679
64,-2032,-1104,2313
16,-1968,-768,2113
0,-2080,-752,2212
0,-2064,-688,2176
-304,-1776,-752,1952
-336,-1760,-656,1908
-352,-1776,-880,2013
-144,-1792,-688,1925
-176,-2112,-848,2283
-240,-2128,-896,2321
-176,-1952,-656,2067
-160,-2016,-880,2206
-208,-2048,-880,2239
-528,-2192,-864,2415
-528,-2576,-832,2758
-528,-2448,-896,2660
-240,-2528,-880,2688
-240,-2896,-880,3036
-576,-2800,-896,2996
-640,-2992,-656,3129
-592,-3456,-736,3583
-560,-3552,-1056,3748
-576,-3824,-1104,4022
-560,-4080,-1072,4255
-592,-4480,-1072,4644
-592,-4336,-1104,4513
-400,-4496,-1120,4651
-640,-4976,-912,5099
-784,-5040,-1120,5222
-864,-5264,-1056,5438
-896,-5440,-736,5562
-832,-5200,-720,5315
-512,-4592,-688,4671
-448,-4704,-752,4785
-624,-4928,-976,5062
-432,-5968,-1296,6122
-1088,-6880,-464,6981
-1408,-7008,-592,7173
-1120,-5920,-512,6047
-848,-5040,-656,5153
-496,-5728,-400,5763
-240,-5776,-304,5789
32,-5760,112,5761
-64,-5248,-80,5249
-64,-4784,-16,4784
-96,-5008,128,5011
-96,-5392,144,5395
-128,-5472,528,5499
80,-5472,528,5498
-272,-5456,160,5465
-368,-5456,304,5477
-336,-5104,304,5124
-336,-5216,272,5234
-336,-4960,320,4982
-368,-4736,288,4759
-192,-4688,-16,4692
-576,-4624,-32,4660
-608,-4480,272,4529
-608,-4080,-32,4125
-592,-4160,-48,4202
-592,-3728,-96,3776
-576,-3552,112,3600
-592,-3632,-272,3690
-560,-3040,-288,3105
-592,-3120,-352,3195
-624,-2880,-368,2970
-624,-2480,-384,2586
-640,-2576,-384,2682
-416,-2192,-192,2239
-416,-2016,-224,2071
-496,-1952,-240,2028
-784,-2128,-208,2277
-816,-2160,-256,2323
-880,-2128,-240,2315
-832,-2160,-224,2326
-656,-2144,-240,2255
-672,-1952,-192,2073
-1056,-1968,-176,2240
-1088,-2000,-192,2285
-1104,-2032,-192,2320
-912,-2016,-160,2218
-960,-2384,-384,2599
-1296,-2576,-336,2903
-1376,-2464,-320,2840
-1168,-2912,-304,3152
-1168,-3088,-272,3313
-1216,-2976,-336,3232
-1280,-3072,-272,3339
-1552,-3456,-272,3798
-1216,-3328,48,3544
-1552,-3536,80,3862
-1632,-3808,64,4143
-1488,-3984,-96,4254
-1840,-4480,-96,4844
-1856,-4672,-80,5028
-1856,-4624,-112,4984
-1872,-4304,-128,4695
-1856,-4640,112,4999
-1920,-4608,-112,4993
-1744,-4832,112,5138
-1712,-5152,96,5430
-1808,-4832,64,5160
-1616,-4512,-288,4801
-1600,-4544,-336,4829
-1600,-4896,-368,5164
-1488,-5024,-160,5242
-1968,-6544,64,6834
-1968,-7200,112,7465
-1968,-6144,-144,6453
-1760,-5648,-512,5938
-2144,-5760,-880,6209
-2160,-6176,-864,6600
-1920,-6000,-656,6334
-1824,-4928,-1088,5366
-1216,-4432,-1376,4797
-1184,-4384,-1232,4705
-1184,-4256,-1248,4591
-1200,-4672,-1552,5067
-1328,-4704,-1280,5053
-1344,-4896,-1584,5318
-1616,-4848,-1232,5257
-1456,-5104,-1408,5491
-1472,-5472,-1344,5824
-1488,-5392,-960,5675
-1424,-5168,-912,5438
-1456,-4944,-1104,5271
-1472,-4912,-1056,5235
-1456,-4544,-704,4823
-1664,-4624,-752,4971
-1632,-4464,-688,4803
-1584,-4000,-896,4395
-1216,-3952,-880,4227
-1360,-3632,-816,3963
-960,-3392,-800,3615
-928,-3120,-480,3290
-1120,-2928,-464,3169
-1072,-2656,-400,2892
-1072,-2224,-592,2539
-1072,-2368,-560,2659
-1056,-1984,-576,2320
-1040,-2096,-224,2351
-1056,-1744,-224,2051
-1040,-1712,-208,2014
-752,-1696,-176,1864
-1056,-1904,-384,2211
-1056,-1696,-192,2007
-1136,-1728,-192,2077
-1136,-1792,-144,2127
-1136,-2112,-144,2402
-992,-1968,-368,2234
-1008,-2000,-384,2272
-1360,-2352,-160,2722
-1168,-2416,-176,2689
-1168,-2288,-528,2623
-1184,-2608,-240,2874
-1584,-2544,-576,3052
-1584,-2704,-544,3181
-1600,-3184,-192,3569
-1568,-2976,-144,3367
-1600,-3360,-384,3741
-1616,-3232,-144,3616
-1616,-3664,-160,4008
-1648,-3792,-144,4137
-1536,-4096,-192,4379
-1872,-4272,-208,4669
-1536,-4640,-240,4894
-1536,-4640,-240,4894
-1472,-4624,-240,4859
-1456,-4528,-240,4762
-1840,-4944,-176,5278
-1840,-4784,-144,5128
-1456,-4816,-352,5044
-1600,-4992,-352,5254
-1616,-5248,-208,5495
-2080,-6128,48,6472
-2432,-6400,-96,6847
-1984,-5824,64,6153
-2128,-5264,16,5678
-2128,-5296,64,5708
-1696,-5568,-48,5821
-1552,-5552,416,5780
-1152,-5488,832,5669
-480,-4848,656,4916
-208,-4976,1088,5098
-368,-5232,1136,5367
-288,-5376,1008,5477
-272,-5600,1008,5696
-320,-5760,912,5841
-240,-5344,1072,5456
-592,-5296,736,5380
-624,-5504,640,5576
-528,-5072,848,5169
-224,-4928,832,5003
-544,-4704,784,4800
-576,-4320,432,4380
-416,-4288,416,4328
-480,-4240,624,4312
-512,-4384,560,4449
-800,-4208,528,4316
-800,-3792,176,3879
-448,-3584,128,3614
-400,-3312,-16,3336
-592,-3376,-80,3428
-528,-3120,-112,3166
-256,-2704,32,2716
-528,-2480,-272,2550
-576,-2592,-368,2681
-592,-2192,-144,2275
-560,-2336,-144,2406
-576,-2016,-160,2103
-608,-2176,-240,2272
-416,-2112,-224,2164
-432,-2160,-208,2213
-432,-2176,-224,2230
-448,-1952,-576,2084
-800,-2176,-592,2393
-496,-2320,-592,2445
-800,-2416,-592,2613
-464,-2224,-416,2310
-480,-2576,-432,2656
-480,-2304,-464,2399
-464,-2656,-480,2739
-640,-2512,-432,2628
-576,-2880,-416,2966
-576,-2720,-640,2853
-544,-2720,-592,2836
-528,-2816,-624,2932
-256,-3152,-624,3223
-224,-3040,-400,3074
-208,-3312,-512,3358
-160,-3856,-496,3891
-368,-4144,-832,4243
-272,-4416,-880,4511
64,-4240,-656,4291
-128,-4480,-688,4534
368,-4512,-768,4592
368,-4512,-768,4592
368,-4880,-768,4954
128,-4864,-672,4912
176,-5200,-848,5272
192,-4992,-480,5019
336,-4704,-448,4737
336,-4320,-640,4380
160,-4320,-592,4363
240,-4320,-480,4353
544,-5248,-1312,5437
496,-6640,-1520,6830
464,-7872,-736,7920
464,-6096,-960,6189
1088,-4592,-2000,5125
1152,-5232,-2656,5980
1392,-6080,-2368,6672
1168,-6064,-2096,6521
1648,-5136,-2320,5872
1440,-3952,-2480,4883
1680,-3952,-2912,5188
2064,-3984,-2880,5332
2160,-4448,-2896,5730
2160,-4464,-2944,5767
1744,-4320,-2944,5511
1664,-4512,-2880,5605
1488,-4976,-2496,5762
1456,-4896,-2464,5671
1456,-4624,-2448,5431
1648,-4480,-2448,5365
1616,-4480,-2656,5453
1264,-4448,-2592,5301
1168,-4448,-2272,5129
1344,-4000,-2352,4831
976,-3776,-2048,4405
944,-3536,-1952,4148
928,-3216,-1792,3797
944,-3008,-1760,3611
912,-2816,-1904,3519
896,-2912,-1488,3391
1088,-2688,-1600,3312
1040,-2304,-1264,2826
640,-2432,-1408,2882
496,-1984,-1296,2421
416,-2112,-1008,2377
576,-1760,-944,2079
176,-1712,-928,1955
336,-1904,-1136,2242
272,-1920,-1040,2200
-96,-1696,-1104,2026
96,-1760,-1088,2071
0,-2112,-1088,2376
-272,-2096,-1088,2377
-336,-2112,-1088,2399
-352,-2128,-944,2354
-336,-1984,-976,2236
-336,-2032,-944,2266
-368,-2352,-1008,2585
-384,-2400,-1312,2762
-368,-2272,-1328,2657
-352,-2608,-1312,2941
-336,-2448,-1328,2805
-336,-2544,-1168,2819
-288,-2896,-1344,3206
-272,-2928,-1168,3164
32,-2736,-1232,3001
-112,-3152,-1600,3537
256,-3232,-1504,3574
144,-3584,-1808,4017
512,-3840,-1520,4162
208,-4192,-1520,4464
560,-3984,-1808,4411
560,-4176,-1904,4624
592,-4368,-1744,4740
544,-4512,-1712,4856
192,-4800,-1920,5173
288,-5184,-1472,5397
368,-5216,-1616,5473
144,-5152,-1264,5307
176,-4800,-1280,4971
608,-5200,-1744,5518
416,-5808,-2000,6157
336,-6944,-1440,7100
-272,-6784,-1088,6876
64,-5520,-880,5590
528,-5232,-656,5299
1136,-5440,-416,5573
1360,-5344,-208,5518
1168,-5472,16,5595
1536,-5168,-64,5392
1536,-4944,-16,5177
1584,-4976,272,5229
1536,-4784,272,5032
1264,-4752,-32,4917
1376,-4960,-48,5148
1360,-4800,-128,4991
1328,-5184,80,5352
1344,-5200,96,5372
1376,-5136,112,5318
992,-4960,112,5059
1120,-4944,32,5069
688,-4880,-320,4939
656,-4592,-384,4654
768,-4672,-224,4740
784,-4272,-592,4384
768,-4368,-416,4454
448,-4160,-400,4203
448,-3776,-448,3829
432,-3488,-464,3545
400,-3296,-816,3419
432,-3008,-848,3155
608,-3104,-800,3263
544,-2928,-832,3092
224,-2512,-800,2646
368,-2656,-800,2798
272,-2256,-480,2322
-16,-2416,-512,2470
256,-2320,-800,2467
-112,-1984,-800,2142
112,-2160,-832,2317
112,-2160,-880,2335
48,-2112,-832,2270
48,-2112,-864,2282
48,-2144,-896,2324
16,-2160,-848,2321
0,-2000,-656,2105
-336,-2368,-864,2543
-352,-2400,-832,2564
-352,-2224,-896,2423
-144,-2608,-880,2756
-160,-2448,-816,2585
-384,-2528,-816,2684
-368,-2896,-480,2958
-144,-2704,-784,2819
-384,-2784,-832,2931
-384,-3360,-656,3445
16,-3696,-704,3762
96,-3760,-768,3839
-128,-4016,-1040,4150
-64,-4400,-752,4464
-96,-4064,-1040,4196
96,-4080,-1152,4241
80,-4480,-992,4589
80,-4496,-1360,4698
112,-4832,-1392,5030
112,-5248,-1344,5419
96,-5200,-1328,5368
-32,-4848,-1328,5027
-32,-4768,-1312,4945
320,-4960,-1312,5141
352,-4832,-1616,5107
336,-5904,-2048,6258
256,-7248,-1984,7519
0,-7392,-1584,7560
-304,-5584,-1824,5882
-48,-5024,-2384,5561
128,-5824,-2432,6313
576,-6768,-2000,7081
640,-6416,-1952,6737
1024,-5216,-2352,5813
736,-4080,-2672,4932
1120,-4080,-2512,4920
896,-4480,-2448,5183
1136,-4464,-2672,5325
912,-4016,-2528,4832
896,-4224,-2896,5199
688,-4656,-2560,5358
880,-4960,-2304,5539
672,-4928,-2288,5475
864,-4512,-2288,5132
864,-4304,-2272,4943
416,-4640,-2576,5323
400,-4672,-2432,5282
544,-4672,-2320,5245
528,-4272,-2032,4760
192,-4080,-2160,4620
160,-4112,-2064,4604
368,-3584,-1696,3982
368,-3616,-1536,3946
272,-3376,-1424,3674
256,-3184,-1584,3565
256,-2928,-1232,3187
-96,-2480,-1392,2846
112,-2288,-1008,2503
32,-2320,-960,2511
-304,-1936,-1152,2273
-320,-1776,-1104,2116
-384,-1744,-1056,2075
-176,-1888,-1040,2163
-384,-1824,-736,2004
-160,-1488,-736,1668
-176,-1488,-704,1656
-224,-1488,-864,1735
-256,-1504,-672,1667
-528,-1824,-864,2086
-560,-1728,-656,1931
-624,-2064,-896,2335
-640,-1952,-816,2210
-400,-2432,-816,2596
-432,-2304,-800,2477
-480,-2672,-464,2754
-784,-2560,-800,2794
-784,-2784,-512,2937
-800,-3152,-480,3287
-832,-3024,-432,3166
-880,-3424,-400,3558
-816,-3296,-496,3432
-832,-3856,-832,4032
-880,-4160,-800,4327
-896,-4288,-432,4402
-896,-4720,-480,4828
-880,-4880,-640,5000
-688,-4768,-416,4835
-720,-5248,-432,5315
-1072,-5440,-576,5574
-1040,-5360,-592,5492
-768,-5328,-528,5409
-720,-5408,-224,5460
-880,-5024,-256,5107
-784,-5024,-544,5114
-464,-5648,-784,5721
-832,-6928,-208,6981
-928,-6560,-336,6634
-1152,-5904,-176,6018
-688,-5136,-160,5184
-848,-5024,-352,5107
-624,-5600,-16,5635
-160,-5680,192,5685
-288,-4816,208,4829
-272,-4688,528,4725
64,-4640,592,4678
80,-4928,784,4991
112,-5136,816,5202
0,-5024,848,5095
16,-5216,816,5279
-144,-5008,496,5035
-192,-5088,800,5154
-208,-5056,448,5080
-384,-4848,400,4880
-384,-4576,432,4612
-384,-4272,608,4332
-224,-4416,528,4453
-256,-4432,512,4469
-544,-4416,512,4479
-576,-3984,224,4032
-576,-4160,208,4205
-608,-3904,336,3965
-608,-3472,272,3535
-592,-3232,-16,3286
-592,-3040,-32,3097
-592,-3104,-96,3161
-576,-2880,112,2939
-624,-2672,48,2744
-560,-2288,0,2356
-624,-2384,-288,2481
-416,-2336,-320,2394
-448,-1968,-304,2041
-496,-1952,-320,2039
-832,-1968,-384,2171
-848,-1936,-144,2118
-688,-2128,-352,2264
-720,-2176,-144,2297
-768,-1968,-368,2144
-1088,-1984,-336,2288
-1088,-2336,-336,2599
-1088,-2384,-336,2642
-912,-2192,-352,2400
-1120,-2272,16,2533
-1152,-2656,-272,2908
-912,-2480,-272,2656
-992,-2848,48,3016
-1024,-2704,80,2893
-1312,-2800,80,3093
-1296,-3168,96,3424
-1408,-3376,-128,3660
-1392,-3600,80,3861
-1168,-4112,-112,4276
-1184,-4480,-80,4635
-1232,-4496,-48,4662
-1200,-4608,-48,4762
-1184,-4528,-80,4681
-1552,-4496,-128,4758
-1568,-4960,-128,5204
-1616,-5072,96,5324
-1648,-5408,96,5654
-1584,-5024,-272,5275
-1200,-4768,-288,4925
-1392,-4576,-144,4785
-1216,-5136,-240,5283
-1568,-6384,-336,6582
-2432,-7120,64,7524
-2048,-6928,-224,7228
-1792,-6048,-416,6322
-2048,-6416,-432,6749
-2016,-6704,-640,7030
-1536,-6192,-800,6430
-1280,-5408,-1040,5654
-992,-4880,-1344,5158
-1136,-4528,-1264,4836
-1136,-4816,-1280,5111
-1120,-5152,-1264,5422
-1072,-4832,-1632,5212
-1136,-4816,-1632,5210
-1312,-5024,-1568,5424
-1392,-5264,-1216,5579
-1200,-5360,-1392,5666
-1184,-5456,-1376,5750
-1184,-5008,-1024,5247
-1248,-4816,-1008,5076
-1552,-4992,-912,5307
-1584,-4608,-1104,4996
-1264,-4656,-1040,4935
-1216,-4480,-1056,4761
-1184,-4144,-656,4359
-1360,-3936,-864,4253
-1008,-3680,-784,3895
-1152,-3392,-512,3619
-1104,-3136,-448,3355
-736,-2704,-400,2831
-736,-2656,-592,2819
-720,-2192,-608,2386
-672,-1952,-576,2143
-896,-2112,-544,2358
-896,-1680,-240,1919
-880,-1872,-224,2081
-896,-1488,-256,1756
-896,-1664,-192,1900
-688,-1440,-160,1604
-688,-1440,-176,1606
-704,-1488,-176,1656
-768,-1536,-160,1725
-1120,-1888,-144,2200
-1120,-1728,-368,2092
-960,-1792,-384,2069
-1024,-1952,-176,2211
-1328,-2400,-176,2749
-1312,-2576,-144,2894
-1392,-2496,-384,2884
-1376,-2784,-352,3125
-1344,-3184,-352,3474
-1376,-3008,-288,3320
-1360,-3360,-352,3642
-1344,-3376,-144,3637
-1376,-3616,-144,3872
-1232,-3728,-208,3932
-1248,-4064,-160,4254
-1264,-4704,-176,4874
-1264,-4608,-192,4782
-1216,-4912,-208,5065
-1232,-4912,-192,5068
-1600,-4784,-192,5048
-1424,-5152,-160,5348
-1440,-5024,-384,5240
-1424,-5232,-368,5435
-1584,-4800,-320,5065
-1184,-4944,-352,5096
-1408,-4592,-384,4818
-1408,-5040,-176,5236
-1664,-6064,32,6288
-2080,-6736,336,7058
-1760,-5840,288,6106
-1920,-5408,288,5746
-1824,-5360,576,5691
-1616,-5920,880,6199
-976,-5520,1120,5716
-752,-5008,944,5151
-512,-4592,1008,4729
-624,-4656,1008,4805
-192,-4560,1328,4753
-176,-4608,1360,4808
-528,-4752,1248,4941
-464,-5200,1216,5360
-848,-5088,1200,5296
-672,-5440,1200,5611
-896,-5104,1376,5362
-880,-5136,1312,5373
-864,-4912,1008,5088
-832,-4512,1280,4763
-704,-4672,960,4821
-720,-4656,944,4805
-672,-4256,1088,4444
-864,-4000,672,4147
-832,-4128,800,4286
-784,-3888,416,3988
-432,-3632,576,3703
-624,-3072,208,3142
-640,-3088,304,3168
-592,-2464,-32,2534
-608,-2256,-32,2337
-624,-2336,-96,2420
-400,-1968,-128,2012
-400,-2096,64,2135
-416,-1728,48,1778
-432,-1888,0,1937
-480,-1872,-272,1952
-784,-1856,32,2015
-816,-1840,0,2013
-848,-1680,-320,1909
-880,-1760,-304,1991
-880,-2112,-336,2313
-864,-2176,-320,2363
-880,-1936,-320,2151
-880,-2016,-288,2218
-880,-2368,-320,2546
-864,-2208,-352,2397
-672,-2672,-288,2770
-672,-2864,-352,2963
-704,-3104,-320,3199
-688,-3344,-288,3426
-656,-3296,-288,3373
-848,-3632,-272,3740
-848,-3504,64,3606
-864,-3728,-336,3842
-848,-3984,-352,4088
-896,-4480,-336,4581
-896,-4720,-320,4815
-896,-4928,-384,5023
-848,-4784,-144,4861
-800,-4768,-240,4841
-848,-5136,-256,5212
-784,-5424,-240,5486
-480,-5344,-208,5370
-416,-5680,-256,5701
-576,-5488,-592,5550
-224,-5072,-624,5115
-208,-5168,-432,5190
-160,-4816,-480,4843
-224,-5728,-1088,5835
-608,-7104,-816,7177
-880,-7888,-240,7941
-784,-6464,-736,6553
-800,-5376,-992,5525
-784,-5792,-1008,5931
-224,-6096,-1024,6185
80,-5760,-1232,5891
-112,-4576,-1824,4927
-112,-4384,-1936,4794
-64,-4704,-1936,5087
-32,-5152,-2144,5580
-16,-5232,-2128,5648
256,-5152,-1936,5510
64,-5040,-2176,5490
0,-5568,-1792,5849
80,-5968,-1696,6205
48,-5536,-1904,5854
32,-5264,-1904,5598
-304,-5056,-1840,5389
-368,-5040,-1536,5282
-368,-5056,-1664,5335
-368,-4864,-1568,5124
-384,-4880,-1568,5140
-384,-4336,-1232,4524
-384,-4080,-1344,4313
-384,-3824,-1008,3973
-352,-3472,-1104,3660
-336,-3440,-752,3537
-352,-3168,-688,3261
-384,-2880,-880,3036
-368,-2656,-800,2798
-384,-2192,-512,2284
-144,-2032,-464,2089
-144,-1728,-624,1843
-192,-1856,-592,1958
-256,-1824,-544,1921
-240,-1472,-528,1582
-544,-1456,-256,1575
-576,-1440,-176,1561
-640,-1536,-160,1672
-608,-1872,-144,1974
-432,-1904,-384,1990
-496,-1952,-384,2050
-816,-1984,-352,2174
-816,-1968,-352,2159
-800,-2032,-160,2190
-784,-2352,-144,2483
-512,-2432,-144,2489
-816,-2272,-208,2423
-816,-2688,-240,2819
-800,-2864,-544,3023
-496,-2736,-528,2830
-432,-3136,-640,3230
-400,-3344,-592,3419
-432,-3616,-624,3695
-640,-3744,-544,3837
-624,-4032,-544,4116
-576,-4336,-240,4381
-576,-4512,-256,4556
-528,-4976,-192,5008
-256,-5184,-176,5193
-592,-5456,-384,5501
-608,-5696,16,5728
-624,-5360,-288,5404
-592,-5216,-288,5257
-560,-4912,-336,4955
-544,-4576,-144,4610
-208,-5392,-176,5399
-208,-6768,-64,6771
-848,-7072,240,7127
-480,-6096,320,6123
-608,-5712,352,5755
-160,-5936,560,5965
-80,-6224,816,6278
528,-5904,720,5971
496,-5248,1056,5376
1088,-4656,1088,4904
1344,-4720,928,4995
1168,-4768,1280,5073
1552,-5200,1360,5594
1168,-4864,1360,5184
1344,-4784,1312,5139
896,-5008,1008,5186
944,-5008,1008,5195
1312,-5184,944,5430
1392,-4944,1136,5260
1360,-4688,736,4936
944,-4464,672,4612
1120,-4432,880,4655
688,-4432,768,4550
656,-4432,768,4546
864,-4032,448,4148
816,-4192,576,4309
880,-3760,240,3869
816,-3696,368,3803
832,-3264,-48,3369
768,-3072,-80,3168
448,-2816,-128,2854
416,-2864,16,2894
432,-2672,-352,2729
416,-2400,-384,2466
432,-2176,-160,2224
544,-2096,-208,2175
240,-2096,-176,2117
240,-2096,-160,2116
160,-2096,-192,2111
144,-1952,-176,1965
144,-1968,-176,1981
352,-1936,-192,1977
-16,-1968,-192,1977
-32,-1936,-224,1949
-80,-2144,-256,2161
-80,-2144,-528,2210
-48,-2128,-576,2205
304,-1968,-624,2087
352,-2368,-640,2478
128,-2304,-592,2382
128,-2640,-592,2709
208,-2560,-592,2636
192,-2720,-256,2739
160,-3136,-240,3149
128,-3200,-240,3212
512,-2960,-544,3053
528,-3376,-592,3468
560,-3616,-448,3686
624,-3792,-624,3893
432,-4384,-608,4447
432,-4352,-576,4411
464,-4496,-240,4526
432,-4704,-224,4729
464,-4736,-528,4788
800,-5152,-624,5251
656,-5280,-560,5350
752,-5344,-528,5422
1120,-5408,-640,5560
960,-4832,-416,4944
1296,-4880,-800,5112
1392,-4832,-928,5113
1216,-6304,-1648,6628
1008,-8192,-896,8302
1104,-7328,-208,7414
912,-4848,-1152,5066
1344,-4528,-1584,4982
928,-6416,-1120,6579
912,-6400,-1120,6561
1680,-4848,-1408,5321
1680,-3920,-1664,4578
1904,-3712,-1696,4503
2112,-4208,-1776,5032
1984,-4704,-1920,5454
1936,-4704,-1728,5372
2112,-4272,-2096,5206
1680,-4336,-2064,5088
1856,-4576,-1776,5248
1888,-4960,-1760,5591
1680,-4880,-1728,5443
1680,-4688,-1728,5271
1856,-4352,-1696,5026
1456,-4304,-1920,4933
1616,-4688,-1840,5289
1536,-4688,-1520,5162
1152,-4336,-1440,4712
992,-4016,-1648,4453
1280,-3792,-1552,4293
928,-3872,-1200,4159
1120,-3632,-1168,3976
1040,-3440,-1296,3820
752,-2992,-976,3236
640,-2704,-1104,2990
832,-2544,-1040,2872
448,-2640,-704,2769
400,-2256,-672,2388
544,-2192,-832,2407
208,-2320,-816,2468
320,-1968,-480,2051
-32,-2160,-432,2203
-96,-2144,-416,2186
-128,-1776,-608,1882
-128,-2080,-400,2122
80,-2096,-576,2175
32,-1936,-640,2039
32,-1968,-608,2060
48,-2000,-432,2047
96,-2352,-416,2390
96,-2400,-416,2438
112,-2256,-464,2306
-128,-2288,-448,2335
112,-2656,-416,2691
112,-2656,-416,2691
96,-2528,-416,2564
112,-2560,-448,2601
-64,-2736,-784,2847
-16,-3088,-512,3130
288,-3136,-848,3261
576,-3040,-704,3173
464,-3296,-736,3409
880,-3728,-1040,3969
720,-4384,-720,4501
1104,-4624,-704,4806
1120,-4352,-720,4551
912,-4240,-1040,4460
896,-4304,-1120,4537
912,-4544,-1120,4768
896,-4848,-1072,5045
944,-4864,-736,5009
912,-4512,-720,4659
928,-4320,-896,4508
992,-4256,-880,4458
1296,-4448,-704,4686
1184,-4976,-1344,5289
1296,-7488,-848,7646
864,-7712,-288,7766
672,-5472,-160,5515
1008,-3936,-400,4083
1536,-4368,-624,4672
1584,-5728,16,5943
1808,-5824,368,6109
1872,-4912,464,5277
1408,-4000,832,4321
1232,-4032,656,4267
1440,-4656,688,4922
1488,-4896,752,5172
1664,-4752,1072,5148
1824,-4512,640,4909
1520,-4688,816,4995
1872,-4656,768,5077
1712,-4272,480,4627
1712,-4448,464,4789
1728,-4080,480,4457
1840,-4000,400,4421
1840,-4064,576,4498
1456,-4080,528,4364
1408,-4224,208,4457
1648,-3776,128,4122
1568,-3904,304,4218
1232,-3568,-16,3775
1248,-3296,-64,3525
1344,-3408,112,3665
960,-2960,0,3112
896,-2816,-336,2974
1040,-2928,-384,3131
672,-2528,-176,2622
784,-2608,-160,2728
384,-2224,-192,2265
576,-2416,-240,2495
240,-2320,-256,2346
352,-2016,-560,2122
288,-2000,-576,2101
