-80,-3840,-1040,3979
-48,-3792,-768,3869
-32,-3792,-752,3866
-64,-3776,-768,3854
-48,-3808,-752,3882
-80,-3824,-768,3901
-112,-3792,-768,3871
-96,-3776,-1072,3926
-112,-3744,-1040,3887
-128,-3824,-768,3902
-80,-3808,-1056,3953
-112,-3792,-1040,3934
-128,-3792,-1040,3934
-128,-3808,-1056,3954
-96,-3744,-1056,3891
-96,-3792,-1056,3937
-64,-3808,-1040,3948
256,-3824,-1072,3980
336,-3824,-1072,3986
-48,-4112,-752,4180
-128,-4192,-736,4258
-96,-4224,-1072,4359
288,-4128,-752,4206
-80,-3808,-1056,3953
-64,-4112,-1056,4246
-80,-4160,-1040,4289
-112,-4128,-768,4200
-128,-4128,-752,4198
-96,-4144,-1056,4278
-96,-4176,-1056,4309
-96,-4128,-768,4200
-80,-4112,-1056,4246
-80,-4128,-768,4200
-64,-4160,-1104,4304
-80,-4128,-768,4200
-80,-4128,-1088,4270
-80,-4144,-1056,4277
-96,-4144,-1072,4281
-64,-4144,-752,4212
-64,-4160,-1072,4296
-48,-4176,-736,4241
288,-4176,-1072,4321
352,-4176,-1040,4318
336,-4176,-1040,4317
144,-4224,-1040,4353
160,-4192,-752,4262
192,-4224,-1056,4358
176,-4000,-768,4077
192,-3984,-1040,4122
192,-4192,-752,4263
160,-4160,-704,4222
128,-4160,-768,4232
176,-4192,-736,4260
128,-4176,-672,4232
128,-4192,-848,4279
336,-3984,-816,4081
288,-3984,-784,4071
368,-4192,-496,4237
144,-4208,-512,4241
352,-4112,-800,4204
288,-3824,-784,3914
320,-4112,-400,4144
368,-4128,-576,4184
320,-4160,-592,4214
320,-4144,-528,4190
336,-3824,-592,3884
304,-3792,-240,3812
-32,-3840,-528,3876
80,-3808,-608,3857
-320,-3760,-624,3825
-320,-3904,-592,3962
-288,-3920,-208,3936
48,-3728,-176,3732
32,-3776,-160,3780
64,-3840,-384,3860
48,-3824,-384,3844
48,-3840,-144,3843
80,-3824,-352,3841
64,-4112,-320,4125
96,-4144,-368,4161
48,-4144,-384,4162
48,-4160,-288,4170
16,-4128,-320,4140
0,-4128,-304,4139
-288,-4144,-288,4164
-288,-4160,0,4170
-272,-4144,-288,4163
-336,-4144,-288,4168
-288,-4144,-272,4163
-336,-4128,-304,4153
-368,-4112,32,4129
-352,-4128,-272,4152
-368,-4112,64,4129
-352,-4160,32,4175
-160,-4176,48,4179
-192,-4128,32,4133
-240,-4144,48,4151
-192,-4112,48,4117
-528,-4112,48,4146
-544,-4128,32,4164
-608,-4176,48,4220
-784,-4176,96,4250
-432,-4160,32,4182
-560,-3824,96,3866
-160,-3824,96,3829
-224,-4160,96,4167
-544,-4224,-128,4261
-576,-4224,112,4265
-624,-4192,112,4240
-640,-4176,80,4226
-496,-4176,96,4206
-512,-4128,-128,4162
-416,-4144,-112,4166
-448,-4144,-128,4170
-448,-4160,112,4186
-496,-4112,96,4143
-512,-4128,112,4161
-512,-4128,-128,4162
-512,-3824,96,3859
-512,-3824,-128,3860
-800,-4128,112,4206
-880,-4160,96,4253
-864,-4160,-112,4250
-864,-4144,-112,4235
-864,-4128,-112,4219
-896,-4112,-96,4210
-672,-4112,-80,4167
-672,-4128,-112,4184
-896,-4112,-64,4209
-672,-4112,-112,4168
-656,-4144,-96,4197
-672,-4160,-64,4214
-768,-4144,-48,4215
-736,-4192,-48,4256
-736,-4144,-64,4209
-672,-3824,-128,3885
-672,-3840,-80,3899
-736,-4112,-80,4178
-736,-3840,-48,3910
-704,-3840,-96,3905
-1040,-3808,-96,3949
-688,-4112,-64,4170
-688,-4160,-64,4217
-1040,-4176,-80,4304
-992,-3792,112,3921
-1328,-3952,96,4170
-960,-3728,112,3851
-928,-3776,-112,3890
-1136,-4112,-112,4268
-1056,-4144,-48,4277
-1040,-4112,-48,4242
-1072,-4128,-96,4266
-1056,-4144,-64,4277
-1040,-4128,-112,4258
-768,-3840,-112,3918
-1072,-4112,-96,4251
-752,-4160,-64,4228
-768,-4128,-48,4199
-1040,-3840,-80,3979
-1056,-4160,-112,4293
-1040,-4144,-64,4273
-1088,-4144,-80,4285
-1104,-4112,-128,4260
-1072,-4144,-64,4281
-1072,-4144,-64,4281
-1136,-4128,-80,4282
-1152,-4128,-128,4288
-1136,-4112,-96,4267
-1120,-4112,-80,4263
-1136,-3840,-64,4005
-1136,-3824,-112,3991
-944,-3840,-96,3955
-928,-3824,-112,3937
-1120,-4112,-48,4262
-1120,-3840,-112,4002
-1152,-4160,-96,4318
-928,-4144,-96,4248
-928,-4112,-112,4217
-1312,-4160,-64,4362
-960,-4176,-96,4286
-1120,-3808,-96,3970
-1152,-3808,-80,3979
-912,-3840,-64,3947
-912,-4160,-64,4259
-912,-4160,-64,4259
-960,-4192,-48,4301
-960,-4128,-80,4239
-960,-4160,-64,4270
-992,-4144,-64,4262
-992,-3840,-48,3966
-992,-4128,-64,4246
-944,-4128,-64,4235
-928,-4128,-80,4232
-960,-4112,-64,4223
-992,-3840,-64,3967
-1024,-4128,-32,4253
-976,-4144,-48,4258
-976,-4112,-48,4227
-992,-4144,-32,4261
-1024,-4128,-32,4253
-1312,-4160,-32,4362
-1312,-4112,-16,4316
-1312,-3840,-16,4058
-1328,-3792,-16,4018
-1344,-3808,-48,4039
-1312,-3808,-64,4028
-1024,-3808,-32,3943
-992,-3744,-32,3873
-1328,-3776,256,4011
-1296,-3792,288,4018
-992,-3968,256,4098
-1296,-3744,272,3971
-1008,-3728,288,3873
-1008,-3776,304,3920
-1296,-3824,320,4050
-960,-3776,320,3909
-976,-3728,272,3863
-912,-3760,368,3886
-1008,-3840,288,3981
-992,-3776,256,3913
-944,-3744,256,3870
-976,-3776,256,3908
-944,-3824,256,3947
-1152,-3808,272,3988
-1152,-4144,288,4311
-1008,-4128,320,4261
-1344,-4128,256,4349
-1376,-3808,-32,4049
-1344,-3808,-32,4038
-1008,-3840,256,3978
-1312,-3840,256,4066
-960,-3824,-16,3943
-944,-4112,-16,4219
-928,-4112,272,4224
-992,-4128,-16,4246
-992,-3824,-48,3951
-960,-3808,-16,3927
-992,-3824,288,3961
-1152,-3792,256,3971
-944,-3824,272,3948
-928,-3840,-16,3951
-960,-3840,-32,3958
-928,-3792,-32,3904
-912,-3824,-64,3932
-912,-3824,-48,3932
-1152,-4112,256,4278
-912,-3792,272,3910
-944,-3776,-64,3893
-944,-3840,256,3963
-928,-3840,-48,3951
-928,-4144,-48,4247
-928,-4128,-64,4232
-1152,-4160,-64,4317
-1120,-4160,-80,4309
-1088,-4144,-48,4285
-1088,-4128,-112,4270
-1040,-4112,-128,4243
-752,-3840,112,3915
-752,-3840,80,3914
-1088,-4128,96,4270
-864,-3840,112,3938
-816,-3760,96,3849
-864,-3968,80,4062
-672,-3824,16,3883
-880,-4144,16,4236
-512,-3984,-128,4019
-512,-3984,-128,4019
-784,-4032,96,4109
-800,-4000,96,4080
-496,-3984,96,4016
-464,-3984,64,4011
-432,-4160,80,4183
-416,-4144,112,4166
-432,-4176,96,4199
-464,-4144,48,4170
-464,-4160,16,4186
-416,-4160,80,4182
-608,-4176,32,4220
-560,-4224,96,4262
-592,-4192,96,4235
-560,-4160,64,4198
-544,-4176,48,4212
-528,-4160,96,4194
-528,-4144,112,4179
-224,-4144,48,4150
-176,-4144,80,4149
-176,-4176,80,4180
-144,-4016,-96,4020
-352,-4000,-128,4017
-368,-3984,-128,4003
-352,-4208,80,4223
-336,-4208,96,4222
-336,-4160,48,4174
-304,-3840,64,3853
-288,-4128,64,4139
-336,-4144,48,4158
-384,-4160,80,4178
-384,-4160,-112,4179
-352,-4192,-128,4209
-368,-4224,112,4241
-160,-4176,80,4180
-384,-4112,48,4130
-240,-3808,80,3816
-160,-3824,64,3828
-336,-3760,112,3777
-304,-3808,-128,3822
-304,-4128,-128,4141
-304,-4128,-64,4140
0,-4128,-128,4130
16,-4112,-128,4114
0,-4128,-96,4129
32,-4144,-96,4145
32,-3840,112,3842
32,-4128,-112,4130
64,-4192,-96,4194
32,-4144,-96,4145
48,-4160,-80,4161
16,-4112,112,4114
80,-4128,-128,4131
80,-4128,-128,4131
48,-4112,112,4114
-272,-4112,-128,4123
48,-4160,-112,4162
16,-4192,-96,4193
112,-4160,-128,4163
64,-4144,112,4146
0,-4160,96,4161
32,-4176,48,4176
16,-4160,32,4160
-336,-4208,64,4222
16,-3984,80,3985
-80,-4176,-128,4179
-48,-4128,80,4129
80,-4192,96,4194
80,-3984,48,3985
32,-4224,48,4224
16,-4192,96,4193
32,-4208,112,4210
80,-4224,96,4226
-272,-4224,48,4233
0,-4000,48,4000
32,-4192,32,4192
0,-4192,64,4192
0,-4192,48,4192
-288,-4144,0,4154
-320,-4176,16,4188
-272,-4176,0,4185
-304,-4160,32,4171
0,-4192,48,4192
0,-4208,64,4208
-272,-4160,-272,4178
-272,-4160,-272,4178
-272,-4176,-288,4195
0,-4160,0,4160
-272,-4176,64,4185
32,-4176,96,4177
48,-3984,80,3985
48,-4224,48,4225
64,-4208,64,4209
-128,-4208,64,4210
-128,-4160,-272,4171
48,-4160,16,4160
48,-4144,-272,4153
64,-4144,-272,4153
80,-4160,48,4161
0,-4128,80,4129
-288,-4144,80,4155
-288,-4176,48,4186
16,-4224,80,4225
96,-4224,80,4226
48,-4208,64,4209
-304,-4176,48,4187
-272,-4112,16,4121
0,-4128,-288,4138
-272,-4112,0,4121
32,-4144,32,4144
64,-4160,48,4161
48,-4192,112,4194
80,-4176,80,4178
96,-4192,96,4194
64,-4192,96,4194
96,-4160,64,4162
80,-4192,64,4193
-128,-4144,80,4147
96,-4128,-128,4131
96,-4192,-128,4195
112,-4192,112,4195
48,-4192,-128,4194
112,-4160,96,4163
64,-4160,80,4161
16,-4112,-128,4114
0,-4128,96,4129
-288,-4160,112,4171
0,-4160,112,4162
16,-4144,-128,4146
16,-4144,80,4145
-304,-4160,112,4173
-320,-4144,96,4157
-320,-4144,80,4157
-304,-4144,-128,4157
-224,-4192,64,4198
-352,-4208,-128,4225
112,-4192,-112,4195
96,-4176,-128,4179
32,-4224,112,4226
-320,-3984,-80,3998
-320,-4224,-112,4238
-368,-4176,-112,4194
-160,-4160,-112,4165
-160,-4224,-112,4229
-176,-4160,96,4165
-160,-4160,-128,4165
-160,-4128,-128,4133
-192,-4160,96,4166
-160,-4144,-128,4149
-384,-4160,-112,4179
-144,-4128,-128,4132
-176,-4128,-128,4134
-224,-4128,-112,4136
-224,-4128,-96,4135
-224,-4128,-112,4136
-528,-4128,-80,4162
-592,-4128,-112,4172
-560,-4128,-112,4167
-528,-4112,-112,4147
-240,-4128,112,4136
-256,-4160,-128,4170
-176,-4160,96,4165
-224,-4128,112,4136
-240,-4144,-128,4153
-160,-4176,-128,4181
-192,-4144,-128,4150
-176,-4176,-96,4181
-224,-4160,96,4167
-528,-4144,-128,4179
-528,-4208,-128,4243
-528,-4208,96,4242
-192,-4192,80,4197
-144,-4160,48,4163
-224,-4160,-272,4175
-224,-4192,32,4198
-240,-4192,-272,4208
-192,-4192,32,4197
-176,-4192,48,4196
-368,-4176,96,4193
-384,-4192,80,4210
-176,-4224,32,4228
-160,-4160,-320,4175
-224,-4144,0,4150
-592,-4176,-304,4229
-640,-4160,-320,4221
-640,-3840,-352,3909
-512,-3824,-144,3861
-800,-3808,-384,3910
-400,-3840,-352,3877
-576,-4176,-304,4226
-544,-4128,-304,4175
-624,-4176,-336,4236
-528,-4144,-304,4189
-256,-4208,-304,4227
-256,-4176,-336,4197
-224,-4160,-352,4181
-224,-4176,-144,4184
-240,-4144,-144,4153
-256,-4128,-384,4154
-528,-4176,-160,4212
-192,-4176,-352,4195
-192,-4176,-352,4195
-192,-4144,-368,4165
-176,-4144,-384,4165
-192,-4112,-144,4119
-240,-4160,-192,4171
-160,-4144,-176,4151
-144,-4160,-176,4166
-176,-4176,-384,4197
-192,-4176,-192,4185
-256,-4160,-240,4175
-528,-4144,-224,4184
-528,-4128,-224,4168
-224,-4160,-208,4171
-224,-4176,-240,4189
-144,-4192,-224,4200
-144,-4144,-240,4153
-320,-4128,-192,4145
-320,-4176,-224,4194
-368,-4176,-256,4200
-384,-4192,-256,4217
-160,-4208,-256,4219
-144,-4224,-256,4234
-144,-3984,-256,3995
-192,-4000,-256,4013
-224,-4016,-528,4057
-176,-4224,-528,4261
-256,-3984,-544,4029
-192,-4208,-592,4254
-208,-4192,-608,4241
-224,-4192,-576,4237
-256,-4224,-544,4267
-256,-3984,-544,4029
-256,-4224,-544,4267
-224,-4000,-256,4014
-208,-3984,-528,4024
-544,-4000,-560,4075
-560,-4224,-528,4294
-592,-4160,-528,4235
-576,-3984,-256,4034
-528,-4208,-528,4274
-528,-4176,-544,4244
-256,-4192,-560,4237
-256,-4208,-560,4253
-192,-4224,-560,4265
-256,-3984,-528,4027
-240,-4016,-528,4058
-208,-4016,-256,4030
-192,-4064,-224,4075
-144,-4064,-528,4101
-144,-4080,-560,4121
-144,-3984,-560,4026
-384,-4208,-240,4232
-384,-4192,-256,4217
-224,-4176,-192,4186
-528,-4160,-208,4199
-608,-4192,-224,4242
-400,-4144,-192,4168
-432,-4176,-160,4201
-432,-4144,-144,4169
-832,-4128,-224,4217
-656,-3744,-240,3809
-896,-3952,-176,4056
-896,-3744,-160,3853
-864,-3808,-160,3908
-864,-3792,-144,3892
-848,-3824,-320,3930
-896,-3808,-272,3921
-816,-4112,-272,4201
-880,-3808,-288,3919
-848,-4112,0,4199
-880,-3840,32,3940
-880,-3824,16,3924
-880,-4128,0,4221
-864,-4144,32,4233
-864,-3840,0,3936
-800,-4128,0,4205
-848,-4176,0,4261
-832,-4128,-288,4221
-784,-4112,-272,4195
-864,-4160,-272,4257
-896,-4112,-304,4219
-864,-4160,-304,4260
-864,-4128,-320,4230
-656,-4112,-304,4175
-672,-4128,-352,4197
-656,-4112,-368,4180
-880,-3840,-336,3954
-832,-3824,-336,3928
-848,-3840,-320,3946
-848,-4144,-336,4243
-864,-4128,-368,4233
-864,-4176,-368,4280
-704,-4160,-352,4234
-1056,-4208,-352,4353
-1056,-4192,-160,4326
-848,-4128,-352,4229
-816,-4112,-368,4208
-896,-3840,-160,3946
-656,-4128,-160,4183
-672,-4160,-160,4217
-672,-4192,-384,4263
-736,-4176,-384,4258
-720,-4176,-368,4254
-752,-4192,-368,4275
-768,-4176,-144,4248
-752,-4176,-384,4261
-752,-4128,-368,4212
-768,-3840,-368,3933
-1104,-3840,-144,3998
-1120,-4112,-368,4278
-944,-3808,-368,3940
-912,-3808,-160,3919
-928,-3824,-144,3938
-960,-3824,-368,3960
-976,-3808,-368,3948
-992,-3728,-368,3875
-1008,-3792,-144,3926
-928,-3776,-144,3891
-928,-3808,-176,3923
-912,-3824,-144,3934
-1136,-4112,-160,4269
-976,-4160,-384,4290
-928,-4176,-352,4292
-928,-4208,-384,4326
-1104,-4192,-368,4351
-1072,-4112,-384,4267
-736,-4112,-144,4180
-736,-4144,-160,4212
-736,-4112,-144,4180
-1072,-3840,-208,3992
-1088,-3824,-224,3982
-1040,-3840,-256,3987
-1120,-4128,-592,4318
-960,-3744,-400,3886
-944,-3952,-448,4088
-928,-3760,-624,3923
-672,-3824,-400,3903
-656,-4112,-400,4183
-880,-4128,-608,4264
-848,-4160,-640,4294
-864,-4144,-576,4272
-848,-4144,-608,4273
-848,-4144,-592,4271
-848,-4128,-592,4256
-848,-4176,-576,4300
-832,-4128,-640,4259
-816,-4160,-608,4283
-832,-4144,-592,4268
-848,-4176,-640,4309
-656,-4128,-416,4200
-704,-4144,-576,4243
-656,-4144,-624,4242
-896,-4160,-416,4276
-752,-4160,-416,4248
-704,-4144,-416,4224
-704,-4176,-624,4281
-704,-4144,-624,4249
-656,-4128,-640,4229
-864,-3840,-464,3963
-1056,-3824,-448,3992
-1136,-4192,-464,4368
-864,-4144,-432,4255
-864,-3840,-448,3961
-896,-3840,-464,3970
-896,-4144,-448,4263
-704,-4176,-448,4259
-768,-4208,-608,4321
-1072,-4192,-640,4374
-1056,-4208,-640,4385
-704,-4128,-624,4234
-1072,-4144,-416,4301
-1072,-4144,-416,4301
-1056,-4144,-448,4300
-768,-4144,-416,4235
-1072,-4160,-400,4314
-1040,-4112,-640,4289
-1088,-4128,-448,4292
-1072,-4128,-416,4285
-1088,-4144,-400,4303
-1088,-4112,-400,4272
-912,-3840,-576,3989
-1136,-3824,-624,4038
-912,-3808,-608,3963
-944,-3808,-560,3963
-944,-4176,-528,4314
-944,-4192,-224,4303
-912,-4192,-528,4322
-912,-4208,-256,4313
-1120,-3840,-592,4044
-1088,-3808,-560,4000
-1120,-3776,-560,3978
-1120,-4112,-640,4310
-976,-3840,-624,4011
-960,-3760,-400,3901
-1296,-3952,-464,4185
-1344,-3568,-784,3893
-1360,-3520,-512,3808
-944,-3552,-480,3707
-1104,-3904,-464,4084
-752,-3936,-416,4029
-656,-3952,-448,4031
-832,-3952,-448,4063
-784,-3968,-512,4077
-448,-3728,-816,3842
-640,-3936,-864,4080
-576,-3920,-864,4055
-560,-3888,-848,4019
-240,-3920,-672,3984
-160,-3920,-720,3989
-384,-3904,-752,3994
-352,-3904,-1040,4055
-272,-3920,-768,4004
-304,-3936,-768,4022
-288,-3744,-768,3833
16,-3776,-1040,3917
48,-3792,-1104,3950
64,-3792,-1120,3954
64,-3840,-1152,4010
16,-3808,-912,3916
64,-3840,-1120,4001
0,-3824,-928,3935
0,-4144,-992,4261
48,-3840,-992,3966
-128,-3776,-1024,3914
288,-3744,-992,3884
-80,-3824,-1296,4038
-112,-4128,-1024,4255
-80,-4192,-976,4305
-64,-4192,-1296,4388
-16,-4192,-1312,4393
-96,-4160,-1312,4363
-128,-4176,-1376,4399
112,-4144,-1392,4373
-80,-3824,-1328,4049
-96,-3776,-1392,4026
-112,-3840,-1184,4020
-112,-3840,-1408,4092
-112,-3840,-1376,4081
-112,-3792,-1168,3969
-128,-3760,-1184,3944
-128,-3776,-1184,3959
-128,-3776,-1184,3959
-128,-3728,-1168,3909
-128,-3808,-1216,3999
80,-3792,-1200,3978
80,-3792,-1392,4040
96,-3808,-1184,3989
-128,-3760,-1200,3949
112,-3776,-1168,3954
80,-3744,-1216,3937
112,-3728,-1216,3923
112,-3936,-1216,4121
48,-3968,-1392,4205
112,-3744,-1232,3943
96,-3744,-1392,3996
80,-3952,-1184,4126
80,-3968,-1408,4211
0,-3568,-1184,3759
-288,-3536,-1200,3745
-320,-3856,-1184,4046
-352,-3568,-1184,3776
-352,-3520,-1216,3741
-336,-3568,-1248,3795
80,-3856,-1184,4034
64,-3952,-1408,4196
112,-3792,-1248,3994
-112,-3776,-1200,3964
-16,-3808,-1232,4002
272,-3760,-1200,3956
352,-3968,-1200,4160
240,-3776,-1264,3989
176,-4112,-1168,4278
-112,-4160,-1600,4458
-608,-3792,-1840,4258
-832,-3488,-1856,4038
-592,-3600,-1888,4108
-320,-3488,-1536,3825
112,-3728,-1440,3998
-32,-3840,-1472,4113
-80,-3840,-1424,4096
-96,-3808,-1456,4078
-112,-3760,-1520,4057
-112,-3744,-1488,4030
-128,-3776,-1504,4067
-112,-3760,-1504,4051
-128,-3728,-1520,4028
-112,-3728,-1504,4022
-80,-3760,-1840,4187
-80,-3968,-1872,4388
-112,-3952,-1808,4347
-128,-3888,-1872,4317
-288,-3952,-1712,4317
32,-3872,-1904,4315
-32,-3936,-1920,4379
-96,-3920,-1712,4279
-96,-3968,-1728,4329
272,-3936,-1856,4360
144,-3904,-1504,4186
128,-3888,-1536,4182
256,-3872,-1872,4308
-32,-3952,-1808,4346
256,-3888,-1824,4302
-16,-3888,-1680,4235
-80,-3888,-1680,4236
-112,-3856,-1904,4302
-112,-3584,-1696,3967
-80,-3504,-1728,3908
-96,-3568,-1744,3973
-80,-3536,-1728,3936
-64,-3536,-1680,3915
-48,-3856,-1696,4213
-96,-3872,-1888,4309
-48,-3584,-1920,4066
-48,-3520,-1712,3915
-48,-3584,-1728,3979
272,-3552,-1728,3959
304,-3872,-1776,4271
288,-3568,-1744,3982
272,-3504,-1744,3923
-64,-3520,-1776,3943
-32,-3536,-1744,3943
-32,-3568,-1712,3958
256,-3520,-1712,3923
-16,-3504,-1696,3893
-64,-3504,-1760,3922
272,-3552,-1728,3959
288,-3520,-1920,4020
304,-3552,-1680,3941
288,-3568,-1760,3989
320,-3552,-1776,3984
128,-3520,-1712,3916
128,-3520,-1680,3902
128,-3488,-1680,3874
336,-3472,-1696,3879
256,-3504,-1680,3894
256,-3504,-1712,3908
304,-3504,-1728,3919
352,-3504,-1744,3930
144,-3536,-1728,3938
240,-3552,-1696,3943
528,-3584,-1680,3993
240,-3888,-1904,4336
208,-3936,-1696,4291
208,-3952,-1728,4318
368,-3888,-1712,4264
-64,-3504,-1792,3936
32,-3648,-2112,4215
64,-3328,-2096,3934
-80,-3632,-2080,4186
-16,-3552,-2080,4116
208,-3584,-1712,3977
176,-3872,-1744,4250
192,-3872,-1712,4238
368,-3584,-1776,4017
144,-3872,-1760,4256
160,-3584,-1696,3968
176,-3856,-1696,4216
144,-3856,-1712,4221
144,-3536,-1728,3938
352,-3536,-1680,3931
352,-3536,-1680,3931
368,-3584,-1696,3982
128,-3536,-1696,3924
368,-3536,-1920,4040
352,-3568,-1680,3959
352,-3552,-1920,4053
336,-3552,-1920,4052
304,-3568,-1712,3969
352,-3584,-1712,3987
352,-3552,-1696,3952
336,-3568,-1696,3965
272,-3536,-1728,3945
-64,-3536,-1712,3929
-128,-3696,-1920,4167
-48,-3536,-1744,3943
-96,-3584,-1696,3966
-80,-3584,-1744,3987
304,-3552,-1872,4027
128,-3584,-1904,4060
160,-3920,-1888,4354
368,-3920,-1904,4373
352,-3856,-1872,4301
304,-3584,-1920,4077
336,-3856,-1920,4321
272,-3552,-1680,3939
-32,-3888,-1904,4329
-64,-3872,-1680,4221
-80,-3872,-1680,4222
-48,-3888,-1888,4322
-80,-3936,-1744,4306
-48,-3728,-1680,4089
272,-3776,-1920,4245
304,-3792,-1680,4159
336,-3808,-1712,4189
352,-3824,-1712,4205
336,-3808,-1680,4176
352,-3840,-1728,4226
128,-4112,-1696,4450
128,-4224,-1840,4609
320,-3984,-1824,4393
304,-4224,-1872,4630
336,-4224,-1824,4613
304,-4208,-1824,4596
336,-4160,-1824,4555
352,-4160,-1520,4443
288,-4112,-1536,4399
272,-3824,-1456,4101
-64,-3776,-1616,4108
-128,-3728,-1600,4059
32,-3920,-1616,4240
48,-3936,-1552,4231
64,-3776,-1232,3972
64,-3728,-1216,3922
80,-3760,-1184,3943
32,-3776,-1360,4014
-128,-3824,-1024,3961
112,-3792,-928,3906
96,-3728,-912,3839
96,-3952,-912,4057
112,-3936,-1136,4098
-112,-3968,-1056,4108
288,-3808,-656,3875
272,-4192,-896,4295
0,-4176,-704,4235
-400,-3808,-1088,3981
-992,-3664,-960,3915
-1072,-3440,-1120,3773
-624,-3296,-752,3438
-384,-3584,-816,3696
-336,-3952,-480,3995
-384,-3792,-480,3841
-192,-3936,-480,3970
-256,-3968,-448,4001
-544,-3744,-416,3806
-560,-3760,-416,3824
-560,-3776,-608,3865
-592,-3824,-624,3920
-608,-3760,-624,3860
-416,-3776,-576,3842
-400,-3952,-608,4018
-416,-3744,-576,3811
-480,-3760,-576,3834
-800,-3776,-608,3907
-848,-3792,-592,3931
-1056,-4128,-416,4281
-1056,-3840,-640,4034
-816,-4128,-608,4252
-864,-4144,-400,4252
-896,-4112,-592,4250
-448,-4112,-544,4172
-416,-3792,-240,3822
-416,-3808,-224,3837
-672,-4160,-208,4219
-752,-4128,-208,4201
-1088,-3824,-176,3980
-1104,-3840,-176,3999
-1120,-4128,-384,4294
-1104,-3776,-160,3937
-1152,-3776,-160,3951
-1152,-3744,-176,3921
-912,-3952,-176,4060
-912,-3968,-384,4090
-1136,-3792,-384,3977
-1136,-3840,-368,4021
-1152,-3776,-384,3966
-912,-3760,-160,3872
-960,-3808,-384,3946
-1008,-3808,-352,3955
-1296,-3824,-352,4053
-1312,-4128,-304,4342
-928,-3840,-144,3953
-912,-3808,-368,3933
-1008,-3776,-336,3923
-1392,-3792,-352,4055
-1024,-3824,-368,3976
-1296,-3824,-336,4052
-1392,-3808,-368,4071
-1376,-3808,-384,4067
-1312,-3824,-144,4045
-1312,-3792,-384,4031
-1360,-4112,-176,4335
-1328,-4112,-368,4337
-1168,-4112,-160,4278
-1200,-3840,-144,4026
-1408,-3840,-160,4093
-1392,-3808,-368,4071
-1344,-4112,-336,4339
-1328,-4128,-384,4353
-1296,-4144,-304,4353
-1360,-4112,-336,4344
-1200,-3824,-368,4025
-1232,-3840,-384,4051
-1280,-3792,-368,4019
-1552,-3760,-144,4070
-1584,-3808,-144,4127
-1568,-3808,-368,4135
-1248,-3760,-320,3975
-1248,-3776,-368,3994
-1216,-3824,-320,4025
-1280,-3792,-288,4013
-1280,-3760,-320,3985
-1248,-3744,-384,3965
-1232,-3952,-368,4156
-1216,-3728,-352,3937
-1248,-3728,-320,3944
-1568,-3744,-304,4070
-1504,-3968,-352,4258
-1776,-3952,-368,4348
-1904,-3872,-144,4317
-1616,-3936,-160,4258
-1168,-3744,-144,3925
-1168,-3840,-384,4032
-1168,-4112,-336,4288
-1200,-3824,-272,4017
-1200,-3824,-272,4017
-1664,-3744,-288,4107
-1664,-3968,-320,4315
-1488,-3728,-320,4027
-1440,-3792,-288,4066
-1648,-3840,-288,4189
-1648,-3776,-272,4129
-1632,-3808,-272,4152
-1440,-3776,-288,4052
-1424,-3744,32,4006
-1456,-3744,16,4017
-1440,-3776,16,4041
-1456,-3776,-272,4056
-1520,-3744,-288,4051
-1808,-3968,0,4360
-1472,-3968,0,4232
-1664,-3728,16,4083
-1568,-3968,32,4267
-1648,-3936,16,4267
-1648,-3936,64,4268
-1440,-3728,16,3996
-1440,-3968,32,4221
-1488,-3728,16,4014
-1472,-3968,0,4232
-1488,-3920,16,4193
-1472,-3888,32,4157
-1472,-3904,32,4172
-1472,-3872,64,4143
-1472,-3888,48,4158
-1808,-3952,0,4346
-1824,-3744,96,4166
-1488,-3744,64,4029
-1504,-3728,112,4022
-1488,-3968,-112,4239
-1424,-3968,112,4217
-1664,-3968,-128,4305
-1648,-3936,96,4268
-1616,-3968,-112,4286
-1600,-3952,-128,4266
-1648,-3936,-96,4268
-1440,-3936,-128,4193
-1440,-3952,112,4208
-1824,-3888,96,4296
-1536,-3888,112,4182
-1504,-3904,112,4185
-1520,-3888,96,4176
-1456,-3904,-128,4169
-1440,-3744,-128,4013
-1664,-3776,-112,4128
-1440,-3728,-80,3997
-1472,-3760,-128,4040
-1424,-3760,-128,4023
-1440,-3760,-80,4027
-1424,-3728,-96,3992
-1488,-3968,-112,4239
-1520,-3760,-80,4056
-1440,-3968,-80,4222
-1424,-3760,-80,4021
-1648,-3760,-96,4106
-1664,-3744,-112,4099
-1808,-3760,112,4174
-2080,-3904,48,4424
-2160,-3952,96,4505
-1776,-3888,96,4276
-1888,-3936,96,4366
-1552,-3936,-128,4233
-1344,-3728,-128,3965
-1344,-3744,-64,3978
-1552,-3776,-96,4084
-1440,-3968,-32,4221
-1824,-3888,-96,4296
-1904,-3888,-64,4330
-1824,-3872,112,4282
-1504,-3584,-96,3888
-1488,-3920,-96,4194
-1488,-3936,-64,4208
-1424,-3936,-64,4186
-1456,-3952,-96,4213
-1488,-3952,-80,4224
-1520,-3728,-80,4027
-1504,-3776,-64,4065
-1504,-3760,-96,4051
-1472,-3952,-96,4218
-1440,-3744,-80,4012
-1424,-3760,-64,4021
-1424,-3888,112,4142
-1440,-3968,112,4223
-1456,-3952,96,4213
-1456,-3920,112,4183
-1520,-3728,96,4027
-1536,-3728,112,4034
-1504,-3952,80,4229
-1488,-3952,96,4224
-1504,-3728,96,4021
-1456,-3952,80,4212
