-80,-4176,96,4178
-80,-4176,48,4177
-112,-4128,-304,4141
-96,-4192,32,4193
-80,-4192,48,4193
-48,-4144,112,4146
-64,-4160,80,4161
-80,-4208,64,4209
-96,-4176,64,4178
-80,-4192,112,4194
-32,-4192,32,4192
-16,-4160,64,4161
-80,-4176,-272,4186
272,-4192,64,4201
288,-4160,32,4170
256,-4160,-288,4178
-32,-4160,0,4160
-32,-4192,48,4192
-48,-4176,-304,4187
-64,-4160,16,4161
-128,-4192,16,4194
-80,-4144,-272,4154
-64,-4176,0,4176
-48,-4176,32,4176
-96,-4192,48,4193
-64,-4144,16,4145
-80,-4160,32,4161
-64,-4176,-288,4186
-48,-4160,-336,4174
-48,-4192,-304,4203
-64,-4192,-272,4201
-80,-4176,0,4177
-80,-4160,32,4161
-112,-4160,0,4162
-112,-4176,16,4178
-128,-4144,48,4146
-128,-4144,32,4146
-112,-4144,16,4146
-112,-4128,64,4130
-112,-4144,32,4146
-64,-4128,80,4129
-32,-4176,80,4177
-48,-4112,64,4113
-64,-4176,32,4177
-48,-4160,48,4161
-48,-4176,64,4177
-16,-4160,96,4161
-16,-4160,64,4161
272,-4192,112,4202
288,-4176,112,4187
336,-4144,48,4158
304,-4160,32,4171
336,-4112,96,4127
288,-4144,48,4154
320,-4176,48,4189
352,-4192,80,4208
320,-4160,64,4173
288,-4176,112,4187
288,-4160,96,4171
304,-4128,32,4139
320,-4176,16,4188
352,-4144,48,4159
304,-4176,16,4187
352,-4176,64,4191
288,-4176,16,4186
-16,-4160,48,4160
288,-4176,0,4186
288,-4176,80,4187
288,-4160,64,4170
288,-4176,48,4186
320,-4160,48,4173
-16,-4192,64,4193
256,-4176,-128,4186
256,-4192,-112,4201
-16,-4208,80,4209
-32,-4176,96,4177
-64,-4160,112,4162
-16,-4160,-128,4162
-48,-4192,48,4193
-48,-4160,64,4161
-64,-4128,64,4129
-32,-4128,112,4130
-64,-4128,80,4129
-96,-4176,16,4177
-64,-4144,48,4145
-64,-4192,96,4194
-80,-4144,-128,4147
-80,-4176,96,4178
-112,-4128,64,4130
-112,-4160,96,4163
-112,-4192,80,4194
-112,-4192,32,4194
-112,-4176,80,4178
-112,-4144,64,4146
112,-4144,48,4146
-128,-4144,32,4146
112,-3840,48,3842
112,-4160,64,4162
112,-4144,48,4146
-128,-4144,48,4146
112,-4128,48,4130
112,-4176,32,4178
80,-4176,0,4177
96,-4192,32,4193
64,-4160,32,4161
64,-4176,48,4177
112,-4144,48,4146
-128,-4160,-272,4171
-128,-4192,-272,4203
96,-4176,0,4177
96,-4208,-272,4218
112,-4208,-320,4222
96,-4192,-304,4204
112,-4128,-304,4141
-128,-4192,-320,4206
96,-4176,-288,4187
96,-4176,-336,4191
112,-4224,-320,4238
-128,-4208,-352,4225
-128,-4160,-368,4178
-128,-4192,-304,4205
96,-4176,-352,4192
-128,-4176,-352,4193
112,-4208,-336,4223
96,-4192,-336,4207
-112,-4176,-368,4194
-112,-4192,-352,4208
112,-4176,-352,4192
-128,-4192,-288,4204
-128,-4208,-336,4223
-80,-4224,-352,4239
112,-4192,-320,4206
112,-4192,-336,4207
-112,-4192,-352,4208
-128,-4176,-336,4191
112,-4160,-336,4175
-128,-4160,-352,4177
-128,-4192,-368,4210
112,-4176,-304,4189
-128,-4192,-352,4209
-128,-4176,-352,4193
-128,-4176,-336,4191
-128,-4160,-336,4176
96,-4176,-336,4191
96,-4192,-352,4208
112,-4176,-320,4190
96,-4192,-304,4204
112,-4208,-368,4226
96,-4176,-384,4195
64,-4208,-368,4225
112,-4192,-384,4211
96,-4176,-368,4193
112,-4176,-336,4191
80,-4192,-368,4209
96,-4176,-336,4191
80,-4144,-320,4157
64,-4176,-352,4191
64,-4160,-368,4177
96,-4160,-368,4177
80,-4160,-368,4177
64,-4144,-352,4159
80,-4160,-368,4177
64,-4160,-368,4177
32,-4176,-384,4194
96,-4128,-384,4147
48,-4176,-160,4179
96,-4176,-336,4191
32,-4176,-368,4192
96,-4176,-144,4180
64,-4208,-368,4225
64,-4176,-144,4179
48,-4144,-368,4161
64,-4192,-336,4206
16,-4176,-368,4192
32,-4160,-144,4163
80,-4192,-368,4209
64,-4176,-368,4193
48,-4224,-368,4240
16,-4160,-352,4175
48,-4176,-336,4190
80,-4192,-384,4210
48,-4192,-368,4208
48,-4176,-384,4194
32,-4176,-384,4194
0,-4176,-368,4192
-272,-4176,-384,4202
0,-4176,-384,4194
-304,-4160,-384,4189
-304,-4176,-144,4190
16,-4160,-384,4178
16,-4176,-144,4179
16,-4208,-144,4210
32,-4192,-368,4208
-304,-4176,-192,4191
0,-4192,-368,4208
32,-4160,-176,4164
32,-4192,-176,4196
0,-4160,-384,4178
16,-4160,-160,4163
32,-4176,-384,4194
0,-4176,-208,4181
-288,-4192,-160,4205
-288,-4176,-384,4203
48,-4176,-368,4192
32,-4176,-368,4192
-288,-4160,-384,4188
-272,-4192,-144,4203
16,-4160,-384,4178
48,-4176,-160,4179
32,-4176,-192,4181
0,-4192,-384,4210
0,-4208,-384,4225
32,-4208,-160,4211
0,-4192,-384,4210
16,-4192,-144,4195
0,-4176,-160,4179
16,-4192,-192,4196
48,-4176,-384,4194
48,-4160,-384,4178
32,-4128,-144,4131
32,-4192,-384,4210
-272,-4192,-176,4205
16,-4192,-384,4210
16,-4208,-144,4210
32,-4192,-384,4210
16,-4192,-384,4210
-288,-4176,-384,4203
0,-4176,-144,4178
32,-4160,-160,4163
0,-4192,-144,4194
-288,-4192,-160,4205
-288,-4160,-144,4172
0,-4176,-384,4194
0,-4192,-192,4196
-272,-4176,-192,4189
32,-4192,-176,4196
-272,-4176,-144,4187
16,-4160,-144,4163
-288,-4192,-144,4204
-272,-4192,-160,4204
-272,-4192,-160,4204
-320,-4160,-144,4175
16,-4176,-352,4191
16,-4176,-384,4194
0,-4192,-144,4194
-272,-4192,-144,4203
-272,-4176,-368,4201
-288,-4176,-384,4203
-304,-4144,-384,4173
-288,-4208,-368,4234
-304,-4208,-368,4235
-304,-4128,-384,4157
-288,-4176,-384,4203
-288,-4176,-384,4203
-304,-4208,-384,4236
-336,-4160,-352,4188
-304,-4160,-368,4187
-288,-4176,-320,4198
-304,-4144,-144,4158
-288,-4144,-352,4169
-288,-4160,-352,4185
-320,-4192,-384,4222
-320,-4176,-144,4191
-320,-4160,-384,4190
-320,-4176,-368,4204
-288,-4192,-368,4218
-288,-4160,-384,4188
-288,-4160,-368,4186
-304,-4176,-368,4203
-304,-4160,-352,4186
-288,-4160,-384,4188
-320,-4160,-368,4188
-352,-4144,-336,4172
-336,-4208,-368,4237
-352,-4208,-144,4225
-336,-4176,-384,4207
-352,-4176,-144,4193
-320,-4160,-368,4188
-336,-4224,-176,4241
-320,-4176,-368,4204
-288,-4192,-160,4205
-288,-4192,-144,4204
-336,-4160,-160,4177
-304,-4160,-384,4189
-336,-4192,-144,4208
-336,-4160,-144,4176
-320,-4192,-384,4222
-288,-4160,-368,4186
-320,-4176,-176,4192
-320,-4192,-368,4220
-352,-4176,-384,4208
-336,-4192,-384,4223
-272,-4160,-144,4171
-288,-4176,-144,4188
-320,-4176,-160,4191
-320,-4192,-352,4219
-352,-4160,-336,4188
-352,-4176,-368,4207
-368,-4160,-176,4180
-304,-4144,-384,4173
-304,-4176,-160,4190
-336,-4160,-384,4191
-272,-4160,-144,4171
-320,-4144,-384,4174
-320,-4160,-144,4175
-320,-4144,-176,4160
-336,-4208,-144,4224
-352,-4176,-160,4194
-272,-4160,-176,4173
-336,-4144,-144,4160
-320,-4192,-144,4207
-304,-4160,-176,4175
-336,-4192,-368,4222
-368,-4160,-144,4179
-320,-4160,-176,4176
-368,-4224,-160,4243
-336,-4176,-160,4193
-336,-4160,-160,4177
-304,-4160,-368,4187
-336,-4144,-176,4161
-304,-4192,-160,4206
-336,-4192,-144,4208
-336,-4176,-192,4194
-304,-4176,-176,4191
-336,-4176,-144,4192
-304,-4192,-144,4205
-320,-4192,-160,4207
-320,-4208,-384,4238
-320,-4144,-144,4159
-304,-4144,-144,4158
-288,-4176,-144,4188
-288,-4144,-144,4156
-272,-4160,-160,4172
-304,-4192,-192,4207
-304,-4224,-192,4239
-272,-4208,-192,4221
-304,-4176,-208,4192
-320,-4176,-176,4192
-304,-4192,-368,4219
-320,-4208,-176,4224
-320,-4208,-144,4223
-288,-4160,-144,4172
-272,-4208,-160,4220
-336,-4208,-144,4224
0,-4160,-176,4164
-304,-4176,-176,4191
-272,-4176,-176,4189
0,-4176,-192,4180
32,-4160,-144,4163
32,-4192,-160,4195
48,-4160,-160,4163
32,-4192,-176,4196
0,-4192,-160,4195
48,-4208,-192,4213
64,-4176,-176,4180
16,-4176,-176,4180
32,-4192,-176,4196
96,-4176,-160,4180
80,-4176,-384,4194
96,-4208,-160,4212
64,-4192,-176,4196
48,-4176,-176,4180
48,-4192,-144,4195
64,-4176,-208,4182
96,-4208,-224,4215
48,-4128,-192,4133
96,-4160,-208,4166
96,-4160,-208,4166
96,-4192,-192,4197
64,-4160,-192,4165
96,-4208,-192,4213
80,-4192,-160,4196
64,-4176,-176,4180
80,-4192,-160,4196
96,-4160,-208,4166
80,-4176,-208,4182
112,-4192,-176,4197
112,-4192,-208,4199
-112,-4192,-160,4197
96,-4208,-192,4213
64,-4176,-176,4180
-128,-4208,-192,4214
96,-4192,-192,4197
96,-4192,-208,4198
96,-4208,-192,4213
96,-4208,-384,4227
96,-4176,-144,4180
-128,-4208,-160,4213
96,-4192,-144,4196
112,-4176,-384,4195
112,-4160,-160,4165
112,-4176,-160,4181
80,-4128,-384,4147
80,-4128,-144,4131
112,-4144,-368,4162
112,-4112,-368,4130
96,-4128,-384,4147
80,-4144,-384,4163
32,-4144,-384,4162
80,-4160,-368,4177
80,-4128,-304,4140
112,-4144,-336,4159
96,-4160,-368,4177
64,-4144,-144,4147
80,-4176,-384,4194
96,-4160,-368,4177
96,-4144,-384,4163
96,-4160,-368,4177
112,-4176,-368,4194
96,-4160,-368,4177
80,-4176,-352,4192
96,-4176,-352,4192
112,-4176,-368,4194
-128,-4208,-368,4226
96,-4208,-368,4225
112,-4208,-368,4226
-128,-4192,-352,4209
96,-4192,-368,4209
80,-4176,-144,4179
112,-4160,-384,4179
96,-4176,-160,4180
112,-4176,-384,4195
112,-4192,-384,4211
-128,-4208,-144,4212
112,-4176,-384,4195
112,-4144,-144,4148
112,-4176,-368,4194
112,-4192,-368,4210
112,-4192,-368,4210
112,-4160,-368,4178
112,-4128,-384,4147
-128,-4160,-384,4180
112,-4160,-368,4178
80,-4160,-144,4163
96,-4176,-384,4195
112,-4160,-384,4179
112,-4144,-368,4162
-128,-4160,-352,4177
-128,-4160,-384,4180
80,-4144,-368,4161
-128,-4160,-384,4180
112,-4176,-144,4180
-112,-4160,-384,4179
112,-4144,-384,4163
-112,-4160,-384,4179
-128,-4176,-384,4196
112,-4128,-368,4146
112,-4176,-368,4194
-128,-4192,-160,4197
-112,-4176,-144,4180
112,-4160,-144,4164
96,-4176,-368,4193
-128,-4176,-384,4196
96,-4176,-144,4180
80,-4160,-192,4165
112,-4144,-368,4162
-128,-4192,-144,4196
-128,-4144,-160,4149
112,-4144,-384,4163
80,-4160,-144,4163
-112,-4160,-160,4165
-128,-4160,-368,4178
112,-4176,-144,4180
-128,-4176,-176,4182
80,-4208,-160,4212
96,-4176,-208,4182
112,-4128,-160,4133
112,-4176,-176,4181
-128,-4176,-144,4180
-112,-4176,-160,4181
112,-4192,-176,4197
-128,-4176,-192,4182
-128,-4176,-176,4182
112,-4176,-144,4180
112,-4192,-160,4197
-112,-4160,-176,4165
-112,-4144,-160,4149
-96,-4176,-176,4181
112,-4176,-160,4181
-112,-4208,-176,4213
112,-4192,-160,4197
-112,-4160,-192,4166
-112,-4160,-176,4165
-96,-4160,-160,4164
-128,-4160,-144,4164
112,-4160,-144,4164
112,-4144,-144,4148
112,-4176,-176,4181
-128,-4176,-160,4181
112,-4192,-160,4197
-128,-4160,-384,4180
-128,-4144,-384,4164
-128,-4144,-176,4150
112,-4144,-384,4163
-96,-4160,-192,4166
96,-4160,-384,4179
96,-4160,-384,4179
-128,-4192,-160,4197
112,-4176,-144,4180
64,-4144,-144,4147
112,-4160,-384,4179
96,-4160,-176,4165
96,-4192,-384,4211
96,-4144,-144,4148
112,-4160,-208,4167
96,-4144,-144,4148
80,-3840,-160,3844
-128,-4176,-144,4180
80,-4192,-144,4195
112,-4160,-224,4168
-128,-4176,-144,4180
64,-4176,-144,4179
80,-4176,-176,4180
112,-4192,-176,4197
-128,-4208,-160,4213
-112,-4160,-160,4165
80,-4160,-160,4164
64,-4192,-192,4197
80,-4176,-384,4194
96,-4192,-176,4197
64,-4160,-176,4164
96,-4176,-208,4182
96,-4208,-176,4213
96,-4160,-176,4165
80,-4160,-192,4165
96,-4160,-192,4166
48,-4160,-224,4166
96,-4176,-192,4182
32,-4176,-208,4181
80,-4160,-176,4164
80,-4144,-160,4148
80,-4144,-192,4149
48,-4160,-208,4165
32,-4160,-208,4165
48,-4176,-160,4179
64,-4176,-176,4180
48,-4176,-160,4179
64,-4144,-208,4150
96,-4224,-160,4228
64,-4176,-160,4180
96,-4208,-192,4213
64,-4192,-384,4210
96,-4176,-384,4195
96,-4192,-176,4197
80,-4208,-144,4211
112,-4224,-160,4229
80,-4208,-160,4212
64,-4224,-176,4228
80,-4192,-160,4196
80,-4144,-176,4149
112,-4160,-160,4165
112,-4192,-160,4197
96,-4160,-384,4179
96,-4192,-384,4211
64,-4192,-176,4196
96,-4176,-176,4181
80,-4144,-192,4149
96,-4144,-208,4150
64,-4176,-160,4180
80,-4160,-176,4164
80,-4176,-160,4180
80,-4128,-368,4145
64,-4208,-368,4225
32,-4208,-176,4212
64,-4192,-192,4197
112,-4176,-176,4181
48,-4192,-160,4195
80,-4192,-176,4196
80,-4176,-176,4180
64,-4192,-176,4196
80,-4176,-192,4181
32,-4160,-192,4165
32,-4192,-176,4196
112,-4176,-192,4182
64,-4176,-144,4179
64,-4176,-160,4180
64,-4176,-192,4181
80,-3984,-176,3989
64,-4208,-176,4212
96,-4192,-192,4197
32,-4192,-176,4196
16,-4208,-160,4211
96,-4160,-176,4165
48,-4176,-160,4179
32,-4176,-240,4183
64,-4144,-208,4150
80,-4176,-176,4180
64,-4160,-160,4164
80,-4208,-160,4212
80,-4176,-176,4180
48,-4176,-144,4179
48,-4192,-192,4197
48,-4192,-160,4195
80,-4224,-176,4228
64,-4208,-176,4212
0,-4176,-160,4179
0,-4208,-176,4212
0,-4176,-176,4180
16,-4160,-144,4163
16,-4176,-176,4180
64,-4192,-176,4196
-272,-4176,-160,4188
-272,-4160,-384,4187
48,-4176,-176,4180
16,-4144,-160,4147
0,-4176,-160,4179
32,-4128,-192,4133
16,-4176,-160,4179
32,-4192,-176,4196
48,-4160,-160,4163
16,-4176,-208,4181
64,-4208,-192,4213
48,-4208,-176,4212
32,-4160,-160,4163
64,-4128,-192,4133
32,-4208,-192,4212
48,-4192,-160,4195
64,-4160,-160,4164
96,-4176,-176,4181
48,-4144,-144,4147
80,-4176,-384,4194
96,-4192,-144,4196
96,-4192,-144,4196
112,-4192,-144,4196
64,-4192,-192,4197
80,-4176,-176,4180
112,-4192,-176,4197
112,-4160,-160,4165
80,-4176,-384,4194
64,-4176,-384,4194
80,-4176,-144,4179
96,-4208,-160,4212
80,-4176,-160,4180
112,-4144,-384,4163
112,-4160,-160,4165
64,-4176,-144,4179
80,-4176,-384,4194
80,-4128,-176,4133
80,-4176,-384,4194
80,-4192,-368,4209
80,-4192,-384,4210
80,-4128,-352,4144
16,-4128,-352,4143
32,-4160,-368,4176
48,-4144,-368,4161
48,-4144,-368,4161
48,-4128,-304,4139
16,-4112,-352,4127
96,-4144,-144,4148
64,-4176,-368,4193
80,-4192,-336,4206
96,-4176,-144,4180
48,-4176,-384,4194
80,-4176,-384,4194
96,-4176,-352,4192
96,-4192,-368,4209
80,-4208,-384,4226
96,-4192,-144,4196
80,-4176,-368,4193
96,-4192,-144,4196
112,-4192,-160,4197
96,-4208,-160,4212
96,-4192,-160,4196
-128,-4208,-176,4214
96,-4192,-176,4197
112,-4160,-176,4165
96,-4176,-208,4182
112,-4160,-160,4165
80,-4176,-208,4182
32,-4144,-176,4148
80,-4192,-160,4196
48,-4176,-144,4179
0,-4160,-176,4164
0,-4192,-160,4195
16,-4208,-144,4210
16,-4176,-384,4194
-288,-4144,-144,4156
-288,-4160,-160,4173
-272,-4176,-144,4187
0,-4160,-384,4178
0,-4208,-384,4225
-288,-4144,-144,4156
0,-4192,-144,4194
-272,-4192,-160,4204
32,-4192,-160,4195
32,-4192,-160,4195
16,-4192,-160,4195
16,-4192,-160,4195
48,-4192,-144,4195
64,-4160,-368,4177
32,-4224,-384,4242
48,-4176,-384,4194
64,-4176,-384,4194
96,-4208,-352,4224
112,-4192,-352,4208
112,-4176,-368,4194
80,-4208,-352,4223
96,-4208,-320,4221
112,-4208,-384,4227
96,-4208,-368,4225
-128,-4192,-368,4210
-128,-4176,-384,4196
-96,-4208,-144,4212
-80,-4192,-368,4209
-64,-4208,-144,4211
256,-4224,-144,4234
304,-4192,-368,4219
304,-4208,-192,4223
288,-4192,-160,4205
272,-4192,-384,4218
320,-4176,-368,4204
272,-4208,-368,4233
256,-4208,-336,4229
-16,-4208,-336,4221
288,-4192,-304,4213
-64,-4208,-304,4219
-80,-4160,-304,4172
-48,-4160,-288,4170
-48,-4144,16,4144
-32,-4144,16,4144
-96,-4128,16,4129
-48,-4144,64,4145
-80,-4112,0,4113
-64,-3824,64,3825
-64,-4112,80,4113
-64,-4112,80,4113
-80,-4112,112,4114
-112,-4144,112,4147
-80,-4128,112,4130
-96,-4160,112,4163
-64,-4128,96,4130
-96,-4128,112,4131
-112,-4112,112,4115
-112,-4128,112,4131
-96,-4128,-128,4131
-64,-4144,-112,4146
-80,-4144,96,4146
-96,-4160,80,4162
-80,-4128,-128,4131
256,-4160,-128,4170
-64,-4160,-128,4162
-32,-4144,-112,4146
256,-4176,-80,4185
-80,-4192,96,4194
-48,-4192,112,4194
-48,-4176,96,4177
-32,-4144,-128,4146
-16,-4144,-112,4146
-48,-4128,112,4130
-80,-4128,-96,4130
256,-4112,-96,4121
256,-4160,112,4169
-32,-4160,-128,4162
256,-4128,-128,4138
256,-3824,96,3834
272,-4144,-128,4155
-16,-4128,-112,4130
-16,-4144,-128,4146
-16,-4144,96,4145
-32,-4160,-128,4162
256,-3840,112,3850
256,-4144,-128,4154
-64,-4144,-112,4146
-64,-4176,-128,4178
-64,-4160,-112,4162
-16,-4128,-128,4130
-48,-4160,-128,4162
-64,-4144,-112,4146
-32,-4192,-112,4194
-80,-4176,-112,4178
-112,-4192,-96,4195
-96,-4160,-128,4163
112,-4208,-112,4211
-96,-4160,-112,4163
-112,-4192,-128,4195
-64,-4176,-128,4178
-80,-4208,64,4209
-80,-4176,112,4178
-96,-4160,96,4162
-96,-4176,80,4178
-112,-4160,112,4163
-112,-4192,-128,4195
-80,-4176,112,4178
-96,-4144,96,4146
-112,-4192,-128,4195
-128,-4144,112,4147
-128,-4160,96,4163
-128,-4208,112,4211
112,-4192,96,4195
-128,-4160,112,4163
112,-4192,112,4195
-128,-3840,80,3843
96,-4160,112,4163
64,-4176,16,4177
112,-4160,96,4163
-128,-4144,64,4146
112,-4160,112,4163
-128,-4144,112,4147
112,-4176,48,4178
96,-4192,80,4194
80,-4192,48,4193
112,-4192,96,4195
80,-4176,80,4178
-128,-4176,64,4178
96,-4192,64,4194
96,-4128,32,4129
96,-4160,48,4161
-128,-4160,0,4162
112,-4176,64,4178
-128,-4176,112,4179
-112,-4208,80,4210
-128,-4176,64,4178
-96,-4192,80,4194
112,-4192,48,4194
-80,-4144,16,4145
-80,-4176,64,4177
-112,-4176,48,4178
-112,-4192,-272,4202
-96,-4192,48,4193
-96,-4160,32,4161
-128,-4208,48,4210
-96,-3984,64,3986
-96,-4208,32,4209
-112,-4176,16,4178
-112,-4208,48,4210
-112,-4176,64,4178
-128,-4144,80,4147
-128,-4128,64,4130
-80,-4144,64,4145
-112,-4160,48,4162
-112,-4144,48,4146
-112,-4208,64,4210
-96,-4176,64,4178
112,-4160,80,4162
-128,-4144,80,4147
112,-4144,64,4146
-128,-4208,64,4210
80,-4176,64,4177
80,-4176,96,4178
64,-4176,64,4177
96,-4160,80,4162
80,-4208,96,4210
80,-4192,64,4193
80,-4208,80,4210
96,-4176,112,4179
96,-4192,96,4194
96,-4176,96,4178
48,-4208,96,4209
64,-4144,80,4145
48,-4128,96,4129
64,-4160,96,4162
112,-4160,96,4163
80,-4176,112,4178
96,-4160,112,4163
80,-4176,112,4178
96,-4208,96,4210
80,-4160,112,4162
112,-4176,80,4178
96,-4192,112,4195
112,-4192,112,4195
96,-4192,112,4195
96,-4176,-112,4179
64,-4160,112,4162
64,-4144,112,4146
32,-4176,112,4178
48,-4160,112,4162
32,-4176,112,4178
16,-4192,112,4194
48,-4128,80,4129
0,-4160,-112,4162
-272,-4144,-128,4155
0,-4128,96,4129
-272,-4160,112,4170
-304,-4160,-128,4173
-272,-4128,-112,4138
-272,-4176,112,4186
-304,-4208,112,4220
-336,-4160,96,4175
-288,-4192,-128,4204
-288,-4192,80,4203
-320,-4176,-128,4190
-320,-4176,112,4190
-304,-4176,112,4189
-320,-4176,96,4189
-336,-4224,96,4238
-304,-4160,80,4172
-304,-4160,96,4172
-336,-4160,96,4175
-336,-4160,96,4175
-304,-4192,80,4204
-320,-4208,96,4221
-320,-4160,112,4174
-320,-4192,80,4205
-368,-4160,96,4177
-336,-4160,96,4175
-368,-4176,112,4194
-352,-4192,96,4208
-368,-4208,96,4225
-384,-4192,-128,4211
-368,-4192,80,4209
-368,-4192,112,4210
-336,-4192,48,4206
-368,-4176,80,4193
-352,-4176,96,4192
-384,-4160,96,4179
-384,-4160,64,4178
-320,-4192,80,4205
-384,-4208,96,4227
-368,-4208,80,4225
-336,-4176,96,4191
-352,-4160,80,4176
-368,-4176,64,4193
-352,-4208,96,4224
-352,-4224,64,4239
-352,-4176,96,4192
-368,-4176,96,4193
-368,-4176,80,4193
-368,-4160,80,4177
-336,-4176,96,4191
-368,-4176,96,4193
-368,-4176,32,4192
-352,-4208,96,4224
-144,-4160,80,4163
-368,-4192,112,4210
-384,-4160,48,4178
-144,-4160,80,4163
-384,-4160,80,4178
-368,-4160,64,4177
-384,-4176,48,4194
-384,-4144,48,4162
-384,-4192,48,4210
-144,-4192,48,4195
-368,-4144,16,4160
-368,-4160,32,4176
-368,-4176,48,4192
-384,-4160,48,4178
-352,-4160,32,4175
-160,-4160,48,4163
-144,-4208,48,4211
-368,-4176,0,4192
-384,-4176,16,4194
-384,-4176,-304,4205
-144,-4160,-272,4171
-144,-4160,64,4163
-176,-4192,0,4196
-160,-4192,16,4195
-144,-4192,0,4194
-384,-4176,32,4194
-144,-4208,48,4211
-160,-4208,16,4211
-368,-4224,32,4240
-384,-4208,32,4226
-384,-4208,0,4225
-144,-4224,16,4226
-384,-4192,-272,4218
-176,-4176,16,4180
-160,-4192,16,4195
-384,-4224,32,4242
-368,-4160,16,4176
-160,-4208,-272,4220
-208,-4208,16,4213
-144,-4192,16,4195
-144,-4144,0,4147
-176,-4192,16,4196
-176,-4160,16,4164
-160,-4160,0,4163
-144,-4192,0,4194
-208,-4144,64,4150
-208,-4128,32,4133
-224,-4144,32,4150
-160,-4160,32,4163
-160,-4176,48,4179
-160,-4192,48,4195
-176,-4144,16,4148
-176,-4144,48,4148
-144,-4176,0,4178
-384,-4144,16,4162
-176,-4192,0,4196
-176,-4192,0,4196
-192,-4176,16,4180
-384,-4192,0,4210
-384,-4208,48,4226
-368,-4192,-272,4217
-384,-4192,-288,4219
-144,-4208,16,4210
-352,-4208,32,4223
-384,-4176,-288,4203
-384,-4192,0,4210
-368,-4176,32,4192
-368,-4208,32,4224
-368,-4208,0,4224
-368,-4176,48,4192
-368,-4144,32,4160
-368,-4176,-272,4201
-144,-4192,32,4195
-384,-4208,-272,4234
-160,-4192,0,4195
-384,-4224,0,4241
-144,-4160,64,4163
-160,-4192,16,4195
-144,-4224,48,4227
-160,-4208,48,4211
-144,-4176,16,4179
-160,-4176,96,4180
-192,-4192,32,4197
-208,-4160,32,4165
-208,-4176,-272,4190
-208,-4128,32,4133
-240,-4144,96,4152
-224,-4144,32,4150
-208,-4176,64,4182
-192,-4144,0,4148
-208,-4160,64,4166
-208,-4144,16,4149
-192,-4176,16,4180
-192,-4192,32,4197
-208,-4176,32,4181
-208,-4192,48,4197
-256,-4176,32,4184
-208,-4176,0,4181
-192,-4144,48,4149
-224,-4176,64,4182
-160,-4176,64,4180
-144,-4192,80,4195
-192,-4160,32,4165
-144,-4144,112,4148
-144,-4160,48,4163
-192,-4192,80,4197
-192,-4176,64,4181
-144,-4192,80,4195
-160,-4160,16,4163
-384,-4192,64,4210
-144,-4192,96,4196
-144,-4160,-128,4164
-176,-4176,-112,4181
-160,-4144,80,4148
-144,-4176,96,4180
-384,-4192,96,4211
-144,-4128,80,4131
-368,-4160,80,4177
-368,-4176,64,4193
-384,-4160,80,4178
-368,-4192,96,4209
-384,-4208,80,4226
-352,-4224,64,4239
-368,-4192,80,4209
-368,-4176,96,4193
-352,-4208,112,4224
-144,-4208,-128,4212
-384,-4192,112,4211
-384,-4208,-128,4227
-144,-4192,-128,4196
-160,-4192,112,4197
-144,-4192,-128,4196
-160,-4208,112,4213
-144,-4208,-96,4212
-176,-4192,-112,4197
-176,-4192,-128,4198
-160,-4224,-112,4229
-144,-4208,-128,4212
-176,-4208,-112,4213
-144,-4144,-112,4148
-192,-4160,-96,4166
-192,-4160,-112,4166
-176,-4192,-96,4197
-240,-4160,-80,4168
-224,-4160,-96,4167
-544,-4144,-112,4181
-256,-4160,-128,4170
-560,-4160,-64,4198
-576,-4176,-48,4216
-592,-4192,-64,4234
-592,-4144,-96,4187
-608,-4128,-80,4173
-576,-4160,-16,4200
-400,-4160,-64,4180
-608,-4128,-112,4174
-608,-4144,-112,4190
-624,-4128,-80,4176
-624,-4160,-96,4208
-624,-4144,-128,4193
-400,-4128,96,4148
-640,-4160,-128,4211
-640,-4160,96,4210
-400,-4144,96,4164
-416,-4128,-128,4151
-464,-4160,80,4187
-464,-4112,96,4139
-416,-4176,80,4197
-480,-4144,96,4173
-480,-4112,96,4141
-784,-4128,96,4203
-800,-4160,-128,4238
-816,-4144,-128,4226
-512,-4176,112,4209
-832,-4144,-128,4229
-880,-4160,80,4253
-880,-4176,112,4269
-864,-4144,-96,4234
-864,-4128,-128,4219
-880,-4176,-112,4269
-880,-4176,-128,4270
-864,-4128,-96,4219
-848,-4128,-128,4216
-656,-4128,112,4181
-896,-4144,-96,4241
-688,-4192,112,4250
-656,-4160,96,4212
-656,-4176,112,4229
-896,-4160,80,4256
-720,-4192,-112,4255
-720,-4144,80,4207
-672,-4160,80,4215
-688,-4144,48,4201
-672,-4176,112,4231
-656,-4112,96,4165
-672,-4176,112,4231
-736,-4208,80,4273
-704,-4112,-128,4174
-672,-4176,96,4231
-704,-4160,80,4220
-688,-4192,96,4249
-672,-4208,112,4263
-880,-4176,96,4269
-880,-4208,112,4300
-896,-4176,64,4272
-880,-4160,96,4253
-656,-4128,-128,4182
-896,-4192,-128,4289
-896,-4176,112,4273
-672,-4160,-128,4216
-736,-4176,112,4242
-656,-4144,112,4197
-656,-4160,96,4212
-656,-4144,112,4197
-656,-4144,-112,4197
-672,-4176,96,4231
-880,-4176,96,4269
-896,-4176,80,4272
-880,-4176,-128,4270
-896,-4176,112,4273
-656,-4144,96,4197
-656,-4176,96,4228
-896,-4160,-128,4257
-896,-4112,-112,4210
-864,-4112,112,4203
-864,-4144,96,4234
-832,-4144,112,4228
